,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
2428,0.0,Placer,39.268611,-120.65833300000001,2017-09-03 16:38:00,6061.0,85.0,82.0,78.0,73.0,67.0,95.0,93.0,88.0,82.0,73.0,69.0,69.0,64.0,61.0,56.0,23.75,30.375,45.5,66.75,67.125,False
2429,0.0,Santa Barbara,35.11416667,-120.09222222,2017-08-19 13:37:00,6083.0,72.0,70.0,70.0,73.0,69.0,82.0,76.0,78.0,82.0,77.0,59.0,59.0,59.0,60.0,59.0,71.25,78.375,77.625,72.0,74.25,False
2430,0.0,Kern,35.387408,-118.81793400000001,2017-07-27 16:12:00,6029.0,88.0,91.0,89.0,88.0,88.0,96.0,100.0,98.0,97.0,97.0,69.0,69.0,69.0,65.0,66.0,40.0,26.375,29.5,27.75,32.5,False
2431,0.0,Mendocino,39.82877,-123.08488999999999,2017-07-31 15:28:00,6045.0,86.0,89.0,89.0,86.0,83.0,100.0,103.0,104.0,98.0,92.0,61.0,63.0,65.0,64.0,65.0,40.625,35.75,34.375,30.625,38.125,False
2432,0.0,Butte,39.77124,-121.76858999999999,2017-07-12 22:45:00,6007.0,82.0,82.0,84.0,85.0,86.0,92.0,92.0,94.0,97.0,97.0,57.0,56.0,57.0,58.0,68.0,38.125,41.125,42.25,36.625,28.0,False
2433,0.0,Tehama,40.33682,-121.93908,2017-07-09 18:30:00,6103.0,95.0,91.0,89.0,90.0,90.0,104.0,100.0,97.0,99.0,99.0,69.0,64.0,64.0,62.0,63.0,19.75,25.75,32.625,31.125,30.125,False
2434,0.0,Amador,38.42623,-120.95408,2017-07-06 14:42:00,6005.0,88.0,93.0,93.0,90.0,88.0,99.0,104.0,102.0,99.0,97.0,63.0,69.0,72.0,70.0,66.0,37.0,27.0,22.375,28.0,33.0,False
2435,0.0,Yolo,38.59694444,-121.99388889,2017-07-18 14:24:00,6113.0,79.0,86.0,85.0,88.0,95.0,89.0,96.0,94.0,99.0,109.0,58.0,54.0,58.0,60.0,64.0,43.875,43.375,44.625,40.25,32.5,False
2436,0.0,Placer,38.824259999999995,-121.451307,2017-08-01 13:11:00,6061.0,95.0,96.0,93.0,91.0,86.0,107.0,107.0,105.0,102.0,97.0,70.0,73.0,73.0,71.0,70.0,24.625,27.125,29.125,33.0,41.125,False
2437,0.0,Tulare,35.79012,-118.7393,2017-08-15 17:14:00,6107.0,68.0,71.0,76.0,78.0,77.0,75.0,79.0,84.0,85.0,84.0,53.0,54.0,59.0,62.0,62.0,61.0,48.75,35.75,37.75,40.125,False
2438,0.0,Monterey,36.00912,-120.82226000000001,2017-08-11 14:12:00,6053.0,82.0,82.0,79.0,73.0,66.0,89.0,90.0,86.0,79.0,73.0,67.0,69.0,66.0,61.0,56.0,43.25,40.5,40.5,64.5,70.75,False
2439,0.0,Lassen,40.3768,-120.36403,2017-06-14 17:45:00,6035.0,67.0,71.0,75.0,77.0,80.0,75.0,78.0,83.0,85.0,88.0,42.0,47.0,52.0,54.0,57.0,45.625,48.375,54.875,47.375,43.75,False
2440,0.0,Alameda,37.75646,-121.60646000000001,2017-07-08 17:38:00,6001.0,93.0,91.0,90.0,87.0,87.0,106.0,102.0,100.0,98.0,97.0,65.0,65.0,63.0,64.0,64.0,18.125,26.25,34.5,38.375,43.125,False
2441,0.0,Tuolumne,37.83388,-120.61746000000001,2017-09-08 13:34:00,6109.0,78.0,81.0,85.0,88.0,86.0,88.0,91.0,95.0,98.0,93.0,59.0,61.0,64.0,70.0,69.0,54.0,44.75,36.25,33.0,43.625,False
2442,0.0,Butte,39.36529,-121.51706999999999,2017-10-30 14:46:00,6007.0,64.0,61.0,60.0,61.0,56.0,71.0,71.0,68.0,67.0,58.0,52.0,48.0,48.0,49.0,53.0,54.875,61.75,60.375,64.0,81.0,False
2443,0.0,San Benito,36.37833300000001,-120.90116699999999,2017-06-04 17:30:00,6069.0,74.0,76.0,76.0,74.0,68.0,85.0,88.0,87.0,84.0,75.0,51.0,46.0,54.0,55.0,51.0,38.125,33.0,41.75,42.875,60.5,False
2444,0.0,San Diego,32.833674,-116.7311,2017-07-06 23:39:00,6073.0,87.0,90.0,91.0,85.0,84.0,95.0,98.0,98.0,90.0,91.0,66.0,67.0,71.0,69.0,69.0,47.0,42.5,46.625,58.25,55.375,False
2445,0.0,Alameda,37.75375,-121.57918000000001,2017-05-30 13:21:00,6001.0,72.0,71.0,73.0,78.0,79.0,81.0,78.0,81.0,88.0,89.0,54.0,55.0,55.0,52.0,59.0,52.75,63.125,65.75,52.5,43.0,False
2446,0.0,Lassen,40.316137,-120.45053,2017-06-27 15:09:00,6035.0,71.0,72.0,77.0,77.0,79.0,81.0,81.0,85.0,88.0,86.0,50.0,52.0,53.0,54.0,57.0,34.25,40.0,38.125,31.875,38.375,False
2447,0.0,Monterey,36.35502,-121.1563,2017-09-13 15:37:00,6053.0,69.0,67.0,65.0,71.0,70.0,80.0,78.0,78.0,85.0,83.0,54.0,50.0,48.0,49.0,51.0,72.25,68.625,57.5,51.375,42.75,False
2448,0.0,Monterey,35.95515,-120.86256000000002,2017-06-26 07:11:00,6053.0,78.0,77.0,78.0,79.0,80.0,86.0,84.0,86.0,88.0,87.0,59.0,60.0,60.0,60.0,60.0,46.0,51.75,45.375,37.875,35.875,False
2449,0.0,Kern,35.51777778,-118.6525,2017-08-18 15:17:00,6029.0,84.0,83.0,74.0,71.0,82.0,92.0,90.0,85.0,85.0,88.0,67.0,63.0,51.0,53.0,62.0,42.25,44.125,44.75,46.375,45.125,False
2450,0.0,San Diego,33.078920000000004,-116.91845,2017-07-27 13:28:00,6073.0,80.0,77.0,77.0,77.0,80.0,86.0,82.0,83.0,82.0,85.0,67.0,66.0,68.0,66.0,66.0,62.75,63.5,67.75,66.25,58.75,False
2451,0.0,Madera,37.38789000000001,-119.68911999999999,2017-09-22 15:44:00,6039.0,52.0,55.0,59.0,63.0,66.0,62.0,65.0,70.0,74.0,78.0,33.0,37.0,39.0,43.0,46.0,53.75,47.875,39.375,34.5,33.75,False
2452,0.0,Butte,39.59872,-121.78208000000001,2017-06-26 12:56:00,6007.0,79.0,79.0,80.0,84.0,84.0,88.0,89.0,91.0,96.0,95.0,60.0,56.0,56.0,60.0,61.0,45.0,52.25,52.125,47.875,43.875,False
2453,0.0,Inyo,37.735461,-118.97044299999999,2017-07-31 15:07:00,6027.0,72.0,74.0,75.0,73.0,67.0,79.0,80.0,81.0,81.0,74.0,52.0,55.0,56.0,56.0,58.0,31.5,31.875,31.5,35.375,47.25,False
2454,0.0,Shasta,40.529090000000004,-122.17456999999999,2017-06-23 12:54:00,6089.0,94.0,95.0,90.0,80.0,81.0,103.0,105.0,96.0,86.0,87.0,75.0,75.0,72.0,62.0,58.0,21.5,22.0,32.375,38.75,39.25,False
2455,0.0,Santa Clara,37.449425,-121.88807,2017-07-22 13:06:00,6085.0,88.0,89.0,82.0,82.0,84.0,99.0,99.0,91.0,90.0,92.0,65.0,73.0,69.0,68.0,68.0,39.75,38.75,49.25,53.25,50.75,False
2456,0.0,El Dorado,38.539806,-121.059979,2017-07-04 17:09:00,6017.0,84.0,83.0,89.0,93.0,93.0,93.0,93.0,100.0,103.0,103.0,58.0,59.0,62.0,67.0,70.0,43.875,44.875,38.75,26.875,22.25,False
2457,0.0,Trinity,40.60402,-122.9144,2017-06-28 18:01:00,6105.0,69.0,72.0,71.0,72.0,82.0,80.0,83.0,83.0,80.0,92.0,40.0,39.0,43.0,40.0,54.0,58.25,59.25,64.5,64.25,54.625,False
2458,0.0,Madera,37.10181,-119.623981,2017-06-04 17:44:00,6039.0,78.0,76.0,78.0,77.0,70.0,84.0,83.0,85.0,83.0,76.0,61.0,56.0,56.0,56.0,53.0,32.875,32.0,31.25,32.25,38.625,False
2459,0.0,San Diego,33.389425,-117.50240500000001,2017-05-04 11:44:00,6073.0,70.0,65.0,58.0,55.0,63.0,77.0,68.0,60.0,57.0,68.0,58.0,59.0,53.0,52.0,53.0,75.0,81.875,80.125,79.0,74.125,False
2460,0.0,Calaveras,38.061298,-120.872244,2017-08-06 16:26:00,6009.0,83.0,81.0,83.0,81.0,82.0,91.0,91.0,92.0,90.0,92.0,67.0,64.0,65.0,66.0,64.0,41.125,46.625,49.25,50.375,49.25,False
2461,0.0,Madera,37.197039000000004,-120.002619,2017-08-23 15:40:00,6039.0,87.0,87.0,89.0,93.0,95.0,99.0,100.0,103.0,107.0,108.0,67.0,66.0,65.0,70.0,72.0,41.875,37.125,31.625,25.5,22.875,False
2462,0.0,Riverside,33.836101,-117.607577,2017-07-19 17:22:00,6065.0,84.0,84.0,85.0,86.0,84.0,89.0,90.0,91.0,91.0,88.0,69.0,76.0,76.0,80.0,78.0,54.25,50.0,47.625,50.125,49.125,False
2463,0.0,San Benito,36.65351,-121.0454,2017-07-11 16:40:00,6069.0,82.0,82.0,81.0,82.0,86.0,93.0,92.0,92.0,93.0,98.0,56.0,54.0,57.0,55.0,56.0,45.875,47.125,49.75,46.125,35.375,False
2464,0.0,Contra Costa,37.94714000000001,-121.9921,2017-06-29 16:06:00,6013.0,70.0,70.0,69.0,73.0,74.0,80.0,79.0,78.0,84.0,85.0,52.0,53.0,54.0,54.0,55.0,67.25,67.75,67.75,65.875,63.0,False
2465,0.0,Tehama,40.18395,-122.27573999999998,2017-06-23 12:52:00,6103.0,98.0,99.0,92.0,83.0,84.0,107.0,109.0,101.0,91.0,92.0,76.0,73.0,71.0,59.0,56.0,19.375,23.875,33.625,38.0,39.375,False
2466,0.0,San Diego,32.63046,-116.46673999999999,2017-06-06 09:46:00,6073.0,76.0,76.0,74.0,72.0,67.0,85.0,85.0,83.0,81.0,74.0,59.0,57.0,53.0,52.0,53.0,64.125,52.0,46.375,48.375,64.0,False
2467,0.0,Tehama,40.34256,-121.43025,2017-09-28 13:08:00,6103.0,60.0,57.0,54.0,45.0,43.0,69.0,64.0,63.0,53.0,52.0,47.0,47.0,43.0,36.0,32.0,39.75,40.0,41.625,51.25,47.125,False
2468,0.0,San Luis Obispo,35.33916,-120.71488000000001,2017-06-26 11:16:00,6079.0,69.0,68.0,69.0,69.0,70.0,75.0,73.0,74.0,74.0,73.0,56.0,54.0,55.0,55.0,55.0,65.75,70.25,68.875,62.25,58.5,False
2469,0.0,Santa Barbara,34.0232,-119.76576000000001,2017-03-27 14:45:00,6083.0,61.0,61.0,62.0,61.0,59.0,63.0,64.0,62.0,64.0,61.0,58.0,58.0,61.0,59.0,57.0,70.5,63.625,66.25,67.375,61.625,False
2470,0.0,San Diego,33.076239,-116.90298500000002,2017-08-09 13:09:00,6073.0,78.0,79.0,80.0,78.0,77.0,84.0,85.0,86.0,85.0,84.0,67.0,67.0,70.0,69.0,65.0,54.0,54.25,59.75,58.0,54.25,False
2471,0.0,Contra Costa,37.89612,-121.85847,2017-07-25 14:41:00,6013.0,76.0,78.0,83.0,79.0,77.0,85.0,87.0,93.0,87.0,85.0,62.0,63.0,65.0,66.0,62.0,57.625,53.375,43.375,46.25,51.875,False
2472,0.0,Siskiyou,41.70877,-122.47293,2017-07-15 09:58:00,6093.0,76.0,73.0,74.0,76.0,79.0,83.0,80.0,82.0,83.0,87.0,56.0,52.0,50.0,50.0,50.0,55.125,48.625,43.375,44.25,48.875,False
2473,0.0,Siskiyou,41.085,-123.051,2017-07-01 18:13:00,6093.0,71.0,78.0,75.0,73.0,76.0,81.0,87.0,80.0,78.0,83.0,50.0,53.0,50.0,45.0,49.0,68.625,55.875,62.375,58.375,51.125,False
2474,0.0,San Benito,36.37532,-120.862579,2017-06-12 15:06:00,6069.0,61.0,70.0,77.0,77.0,82.0,69.0,78.0,86.0,87.0,93.0,45.0,44.0,48.0,55.0,59.0,69.125,56.75,43.75,39.875,47.625,False
2475,0.0,San Diego,33.41476,-117.24043999999999,2017-07-28 15:14:00,6073.0,79.0,78.0,78.0,82.0,87.0,84.0,85.0,85.0,89.0,93.0,67.0,66.0,65.0,69.0,73.0,64.5,68.25,65.25,58.75,57.375,False
2476,0.0,Riverside,33.571763,-116.50005800000001,2017-07-26 10:12:00,6065.0,86.0,90.0,88.0,87.0,89.0,90.0,94.0,92.0,92.0,94.0,76.0,77.0,78.0,78.0,76.0,46.625,31.75,30.75,42.75,34.375,False
2477,0.0,Kern,34.91482,-118.92485,2017-09-12 11:25:00,6029.0,74.0,67.0,63.0,63.0,67.0,81.0,73.0,69.0,69.0,74.0,64.0,57.0,54.0,53.0,53.0,53.25,60.25,70.875,64.875,48.625,False
2478,0.0,Merced,37.339240000000004,-120.24315,2017-06-07 18:04:00,6047.0,82.0,70.0,70.0,71.0,65.0,92.0,75.0,78.0,78.0,72.0,62.0,59.0,59.0,52.0,50.0,31.375,46.375,58.75,45.5,52.875,False
2479,0.0,Butte,39.491737,-121.637759,2017-07-04 13:30:00,6007.0,87.0,85.0,94.0,95.0,95.0,97.0,95.0,106.0,105.0,105.0,60.0,60.0,63.0,68.0,74.0,33.75,37.5,34.875,26.25,18.125,False
2480,0.0,Ventura,34.26734825,-118.64381589,2017-11-12 10:06:00,6111.0,58.0,61.0,61.0,63.0,61.0,62.0,65.0,67.0,69.0,65.0,53.0,53.0,53.0,57.0,57.0,58.0,52.25,42.375,42.75,55.5,False
2481,0.0,Merced,37.05876,-121.176354,2017-06-17 15:09:00,6047.0,93.0,97.0,98.0,96.0,93.0,103.0,106.0,108.0,105.0,105.0,70.0,73.0,75.0,73.0,67.0,36.25,31.25,35.5,33.75,37.75,False
2482,0.0,Los Angeles,37.97638,-122.5275,2017-06-09 14:45:00,6037.0,59.0,60.0,60.0,60.0,63.0,63.0,63.0,62.0,64.0,67.0,52.0,52.0,51.0,51.0,50.0,80.25,75.875,67.625,77.125,75.25,False
2483,0.0,Orange,33.551320000000004,-117.72044,2017-06-02 13:07:00,6059.0,69.0,68.0,68.0,66.0,65.0,73.0,71.0,72.0,71.0,69.0,58.0,58.0,60.0,58.0,58.0,77.5,81.125,77.625,80.625,81.25,False
2484,0.0,Santa Barbara,34.576944,-119.61416000000001,2017-09-01 14:22:00,6083.0,78.0,78.0,78.0,73.0,77.0,86.0,89.0,88.0,81.0,83.0,63.0,67.0,60.0,65.0,64.0,40.625,41.5,63.25,87.625,74.375,False
2485,0.0,Tehama,40.12791,-122.19792,2017-06-23 13:15:00,6103.0,98.0,99.0,92.0,83.0,84.0,107.0,109.0,101.0,91.0,92.0,76.0,73.0,71.0,59.0,56.0,19.375,23.875,33.625,38.0,39.375,False
2486,0.0,Monterey,36.18401,-120.69955,2017-10-13 14:43:00,6053.0,64.0,65.0,72.0,70.0,73.0,73.0,74.0,82.0,78.0,81.0,51.0,53.0,55.0,60.0,62.0,21.75,28.875,25.25,23.625,20.125,False
2487,0.0,Lassen,40.34822,-120.82497,2017-07-24 16:02:00,6035.0,81.0,80.0,77.0,80.0,80.0,89.0,87.0,83.0,88.0,91.0,59.0,58.0,56.0,56.0,59.0,31.625,40.875,36.875,30.375,25.375,False
2488,0.0,Los Angeles,34.2325,-117.84611100000001,2017-09-09 12:10:00,6037.0,80.0,85.0,85.0,81.0,74.0,82.0,90.0,91.0,84.0,77.0,74.0,77.0,79.0,76.0,68.0,43.25,42.375,44.375,50.375,53.375,False
2489,0.0,Tuolumne,37.80785,-120.30187,2017-06-24 13:54:00,6109.0,87.0,85.0,79.0,78.0,78.0,95.0,92.0,86.0,85.0,86.0,68.0,67.0,61.0,58.0,56.0,34.0,40.75,44.125,44.0,46.75,False
2490,0.0,Solano,38.45673,-121.94658000000001,2017-10-12 11:21:00,6095.0,66.0,68.0,68.0,71.0,74.0,76.0,78.0,77.0,82.0,86.0,55.0,53.0,58.0,55.0,58.0,16.625,25.625,21.25,17.375,18.5,False
2491,0.0,Shasta,40.36888889,-122.89055556,2017-08-19 07:32:00,6089.0,81.0,85.0,85.0,80.0,77.0,97.0,97.0,98.0,91.0,90.0,54.0,54.0,64.0,58.0,56.0,32.75,36.75,43.5,49.125,44.875,False
2492,0.0,Orange,33.787838,-117.746625,2017-06-11 17:04:00,6059.0,65.0,69.0,75.0,79.0,81.0,68.0,72.0,79.0,83.0,85.0,57.0,60.0,61.0,65.0,66.0,72.75,63.25,57.125,55.25,55.625,False
2493,0.0,Riverside,33.925862,-117.654299,2017-06-12 14:22:00,6065.0,71.0,80.0,86.0,87.0,90.0,75.0,86.0,92.0,94.0,97.0,54.0,60.0,66.0,67.0,69.0,59.75,45.875,41.625,42.5,39.125,False
2494,0.0,Marin,38.02447,-122.727,2017-09-10 19:00:00,6041.0,75.0,73.0,70.0,64.0,63.0,81.0,79.0,74.0,69.0,69.0,65.0,66.0,64.0,61.0,57.0,67.625,68.25,78.875,90.125,77.875,False
2495,0.0,Ventura,34.30166667,-119.09916667,2017-11-15 01:39:00,6111.0,70.0,67.0,64.0,65.0,66.0,73.0,70.0,67.0,75.0,71.0,65.0,64.0,58.0,56.0,56.0,52.125,63.875,76.0,45.5,40.375,False
2496,0.0,Monterey,35.97677,-121.24898,2017-10-02 12:32:00,6053.0,66.0,60.0,65.0,68.0,71.0,71.0,63.0,70.0,72.0,76.0,58.0,55.0,56.0,57.0,63.0,53.375,67.375,53.0,43.25,39.0,False
2497,0.0,El Dorado,38.94388,-120.92611000000001,2017-09-04 15:03:00,6017.0,89.0,82.0,82.0,73.0,78.0,99.0,91.0,91.0,80.0,87.0,75.0,67.0,68.0,62.0,61.0,29.375,51.375,56.125,64.875,51.375,False
2498,0.0,San Bernardino,34.18075,-117.43184,2017-11-13 08:19:00,6071.0,70.0,70.0,72.0,72.0,66.0,78.0,78.0,81.0,77.0,71.0,58.0,59.0,58.0,66.0,61.0,30.0,28.0,28.875,36.125,54.25,False
2499,0.0,Calaveras,38.08424,-120.46078,2017-08-05 04:19:00,6009.0,83.0,82.0,81.0,83.0,82.0,92.0,89.0,89.0,91.0,91.0,70.0,67.0,67.0,66.0,67.0,39.25,38.5,38.875,43.0,40.875,False
2500,0.0,Napa,38.51943,-122.18353,2017-07-28 16:30:00,6055.0,89.0,85.0,88.0,89.0,95.0,99.0,96.0,100.0,101.0,108.0,64.0,59.0,60.0,61.0,67.0,39.5,46.25,38.125,40.375,30.0,False
2501,0.0,Los Angeles,34.38039000000001,-118.60441000000002,2017-07-23 12:55:00,6037.0,81.0,75.0,76.0,80.0,81.0,89.0,79.0,85.0,88.0,86.0,72.0,67.0,66.0,69.0,72.0,45.0,53.75,58.875,53.875,48.625,False
2502,0.0,Glenn,39.46543,-122.65581999999999,2017-06-01 15:20:00,6021.0,77.0,83.0,84.0,81.0,84.0,86.0,91.0,92.0,89.0,92.0,54.0,58.0,63.0,55.0,62.0,53.0,44.75,40.625,41.25,31.5,False
2503,0.0,Siskiyou,41.65935,-122.48556,2017-05-09 18:11:00,6093.0,61.0,65.0,53.0,43.0,43.0,69.0,72.0,59.0,47.0,48.0,40.0,42.0,37.0,28.0,29.0,57.125,60.125,70.625,69.375,71.625,False
2504,0.0,San Bernardino,34.15475,-117.24436599999999,2017-08-31 17:58:00,6071.0,96.0,98.0,97.0,90.0,85.0,102.0,105.0,101.0,97.0,90.0,86.0,85.0,88.0,81.0,79.0,28.375,22.875,24.25,41.75,55.75,False
2505,0.0,Tulare,36.47766,-119.10433,2017-10-24 12:18:00,6107.0,77.0,77.0,77.0,77.0,76.0,88.0,89.0,88.0,87.0,89.0,58.0,62.0,60.0,62.0,59.0,40.0,34.625,33.125,29.25,32.25,False
2506,0.0,Plumas,39.996944,-121.27,2017-08-07 02:11:00,6063.0,82.0,84.0,84.0,83.0,83.0,90.0,91.0,92.0,92.0,91.0,62.0,64.0,64.0,63.0,63.0,50.875,43.375,45.625,47.375,42.625,False
2507,0.0,San Benito,36.59036,-120.82355,2017-07-12 12:57:00,6069.0,92.0,92.0,93.0,93.0,97.0,104.0,103.0,104.0,102.0,109.0,66.0,68.0,68.0,68.0,73.0,28.375,32.125,30.0,23.25,21.75,False
2508,0.0,Santa Clara,37.06367,-121.53586000000001,2017-07-06 10:40:00,6085.0,85.0,88.0,89.0,82.0,80.0,94.0,99.0,101.0,92.0,90.0,58.0,59.0,62.0,58.0,54.0,41.625,33.125,27.125,39.625,49.875,False
2509,0.0,Mariposa,37.707234,-120.19916200000002,2017-06-18 12:30:00,6043.0,90.0,92.0,91.0,89.0,92.0,97.0,100.0,98.0,97.0,98.0,68.0,72.0,72.0,70.0,70.0,41.75,37.0,32.375,40.375,35.75,False
2510,0.0,Kern,35.56888889,-118.80138889,2017-08-16 16:06:00,6029.0,76.0,82.0,84.0,85.0,84.0,85.0,91.0,93.0,94.0,93.0,60.0,61.0,65.0,67.0,65.0,54.125,47.625,43.375,41.875,47.375,False
2511,0.0,Santa Barbara,34.463889,-119.83138899999999,2017-07-06 20:40:00,6083.0,84.0,92.0,91.0,82.0,79.0,90.0,100.0,97.0,89.0,83.0,60.0,67.0,67.0,61.0,60.0,44.375,31.5,33.25,51.625,63.5,False
2512,0.0,Santa Barbara,34.62412,-120.22298,2017-07-20 14:23:00,6083.0,74.0,75.0,75.0,73.0,69.0,81.0,82.0,82.0,80.0,75.0,58.0,59.0,59.0,60.0,57.0,55.5,52.75,54.75,64.875,76.75,False
2513,0.0,Fresno,36.75581,-119.42172,2017-05-26 14:52:00,6019.0,69.0,71.0,77.0,80.0,78.0,76.0,81.0,87.0,89.0,88.0,54.0,53.0,57.0,60.0,61.0,63.875,67.125,52.25,47.75,40.625,False
2514,0.0,Mendocino,38.8802,-123.0496,2017-08-01 15:53:00,6045.0,90.0,89.0,84.0,83.0,80.0,103.0,103.0,97.0,95.0,92.0,60.0,61.0,62.0,60.0,56.0,38.625,40.375,37.25,47.0,58.125,False
2515,0.0,Lake,39.02017,-122.57496,2017-08-26 18:04:00,6033.0,89.0,94.0,94.0,89.0,85.0,100.0,106.0,104.0,100.0,96.0,67.0,73.0,74.0,68.0,64.0,19.875,21.625,22.625,28.0,30.25,False
2516,0.0,Tehama,40.31759,-122.21032,2017-05-18 16:37:00,6103.0,71.0,77.0,80.0,80.0,86.0,81.0,88.0,92.0,91.0,97.0,47.0,54.0,56.0,57.0,61.0,38.5,39.25,38.125,39.0,31.0,False
2517,0.0,San Diego,33.0971179,-117.02425290000001,2017-08-13 14:58:00,6073.0,76.0,74.0,67.0,71.0,72.0,80.0,77.0,71.0,75.0,76.0,67.0,68.0,62.0,62.0,64.0,62.5,63.375,71.625,64.0,67.25,False
2518,0.0,Tulare,36.21634,-118.82988999999999,2017-07-27 12:14:00,6107.0,91.0,92.0,92.0,92.0,91.0,99.0,100.0,101.0,100.0,100.0,74.0,73.0,73.0,71.0,73.0,31.25,24.5,26.875,24.875,29.25,False
2519,0.0,San Bernardino,34.22526,-117.40966999999999,2017-07-06 09:36:00,6071.0,94.0,99.0,99.0,92.0,88.0,103.0,108.0,108.0,100.0,96.0,70.0,72.0,76.0,73.0,72.0,31.5,28.0,27.5,43.375,45.0,False
2520,0.0,San Luis Obispo,35.56922,-120.12441000000001,2017-05-24 10:43:00,6079.0,66.0,58.0,59.0,67.0,74.0,73.0,64.0,64.0,73.0,80.0,55.0,52.0,51.0,49.0,56.0,58.625,75.875,70.125,66.25,56.5,False
2521,0.0,Monterey,35.9352,-121.11936000000001,2017-06-09 15:31:00,6053.0,66.0,66.0,61.0,63.0,70.0,69.0,72.0,66.0,68.0,76.0,56.0,51.0,51.0,49.0,53.0,74.125,54.125,60.75,64.125,51.125,False
2522,0.0,Kern,35.1234,-118.72905,2017-06-29 17:53:00,6029.0,85.0,85.0,86.0,83.0,86.0,94.0,96.0,98.0,96.0,97.0,57.0,61.0,58.0,53.0,54.0,27.125,25.875,27.125,30.0,27.75,False
2523,0.0,Mendocino,39.038859,-123.38493000000001,2017-07-05 15:12:00,6045.0,73.0,77.0,82.0,81.0,81.0,86.0,87.0,95.0,94.0,93.0,46.0,48.0,54.0,54.0,51.0,64.0,52.75,41.5,38.0,50.5,False
2524,0.0,Lassen,40.946659999999994,-121.27049,2017-07-15 18:54:00,6035.0,83.0,82.0,80.0,76.0,79.0,91.0,93.0,88.0,83.0,87.0,51.0,54.0,53.0,52.0,47.0,40.875,37.25,29.75,33.375,25.875,False
2525,0.0,Lassen,40.83116,-120.19336000000001,2017-11-08 11:25:00,6035.0,41.0,41.0,40.0,41.0,41.0,45.0,44.0,44.0,48.0,49.0,29.0,36.0,34.0,32.0,30.0,70.875,81.125,85.375,76.625,68.25,False
2526,0.0,Madera,37.179167,-119.43166699999999,2017-08-27 23:19:00,6039.0,90.0,95.0,92.0,88.0,90.0,99.0,102.0,99.0,96.0,99.0,75.0,78.0,78.0,76.0,74.0,19.75,17.875,23.875,30.125,20.625,False
2527,0.0,Merced,37.056944,-121.01638,2017-05-20 13:07:00,6047.0,86.0,89.0,89.0,89.0,81.0,94.0,99.0,100.0,98.0,90.0,64.0,67.0,66.0,67.0,60.0,28.75,28.625,30.0,35.875,40.5,False
2528,0.0,Lake,39.06715,-122.59788999999999,2017-07-09 16:46:00,6033.0,89.0,87.0,82.0,83.0,83.0,99.0,94.0,91.0,92.0,91.0,63.0,64.0,58.0,58.0,58.0,28.0,34.5,46.75,45.5,49.875,False
2529,0.0,Calaveras,37.95766,-120.68902,2017-06-24 15:28:00,6009.0,88.0,86.0,81.0,79.0,81.0,98.0,96.0,91.0,89.0,90.0,66.0,64.0,60.0,59.0,55.0,37.25,42.25,47.0,49.75,48.375,False
2530,0.0,Santa Barbara,34.54305556,-120.31805556,2017-07-18 11:55:00,6083.0,80.0,76.0,74.0,75.0,75.0,86.0,82.0,81.0,82.0,82.0,59.0,60.0,58.0,59.0,59.0,54.875,53.625,55.5,52.75,54.75,False
2531,0.0,Shasta,40.5939,-122.17173000000001,2017-09-28 14:44:00,6089.0,75.0,73.0,72.0,65.0,61.0,84.0,80.0,81.0,73.0,69.0,63.0,63.0,59.0,55.0,50.0,28.5,29.125,35.625,33.625,31.625,False
2532,0.0,Fresno,36.696878999999996,-119.30449899999999,2017-06-27 12:39:00,6019.0,81.0,80.0,81.0,83.0,82.0,91.0,91.0,93.0,95.0,92.0,59.0,56.0,54.0,55.0,56.0,31.125,37.25,35.875,34.875,37.875,False
2533,0.0,Colusa,39.2976,-122.51201200000001,2017-07-04 13:14:00,6011.0,90.0,90.0,93.0,97.0,99.0,99.0,100.0,104.0,106.0,108.0,62.0,58.0,61.0,66.0,74.0,34.5,30.0,27.125,15.625,11.75,False
2534,0.0,Glenn,39.65578,-122.58666000000001,2017-05-28 17:33:00,6021.0,77.0,81.0,78.0,71.0,77.0,87.0,92.0,87.0,78.0,86.0,51.0,55.0,55.0,55.0,54.0,52.75,51.375,50.25,63.125,53.0,False
2535,0.0,Riverside,33.67815,-117.32281,2017-04-28 14:26:00,6065.0,71.0,73.0,76.0,78.0,79.0,78.0,81.0,83.0,86.0,86.0,56.0,54.0,56.0,56.0,58.0,49.0,18.5,25.375,31.375,40.625,False
2536,0.0,Santa Clara,37.22545,-121.79189,2017-07-10 15:08:00,6085.0,80.0,78.0,79.0,79.0,79.0,89.0,88.0,87.0,87.0,89.0,57.0,56.0,56.0,57.0,53.0,50.875,51.25,54.25,55.375,53.375,False
2537,0.0,Santa Clara,37.660740000000004,-121.67143999999999,2017-06-29 20:59:00,6085.0,73.0,73.0,70.0,77.0,80.0,82.0,81.0,78.0,85.0,90.0,55.0,54.0,54.0,57.0,61.0,53.25,54.625,59.5,57.375,51.125,False
