,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
1141,,Contra Costa,38.015323,-121.998967,2018-06-16 15:10:00,6013.0,68.0,69.0,72.0,71.0,68.0,75.0,77.0,79.0,80.0,76.0,55.0,55.0,57.0,59.0,56.0,66.5,61.125,62.0,63.0,64.0,True
1142,25.0,San Luis Obispo,35.71859,-120.64028,2018-05-29 13:11:00,6079.0,75.0,64.0,61.0,70.0,79.0,83.0,69.0,66.0,77.0,88.0,62.0,53.0,48.0,51.0,62.0,59.5,66.75,58.875,42.75,37.875,True
1143,,Lake,38.91842000000001,-122.85276,2018-09-03 13:58:00,6033.0,85.0,82.0,79.0,81.0,83.0,99.0,95.0,92.0,93.0,96.0,61.0,60.0,55.0,55.0,60.0,41.75,39.625,38.0,42.875,30.625,True
1144,23.0,Riverside,33.946896,-117.066643,2018-08-22 13:45:00,6065.0,81.0,81.0,78.0,79.0,78.0,87.0,87.0,86.0,85.0,85.0,68.0,68.0,64.0,63.0,64.0,48.0,45.875,43.375,47.75,48.0,True
1145,,Contra Costa,37.99113,-121.86473,2018-06-02 12:42:00,6013.0,88.0,87.0,75.0,69.0,66.0,99.0,95.0,83.0,77.0,72.0,65.0,70.0,60.0,54.0,54.0,36.25,35.625,45.375,53.875,61.5,True
1146,,Tehama,40.201826,-122.29388,2018-06-01 16:07:00,6103.0,75.0,86.0,88.0,83.0,78.0,85.0,96.0,97.0,91.0,87.0,54.0,62.0,68.0,62.0,56.0,43.25,29.125,32.375,34.375,34.125,True
1147,22.0,Mariposa,37.69965,-120.0545,2018-08-04 13:57:00,6043.0,85.0,81.0,83.0,85.0,86.0,93.0,89.0,92.0,94.0,95.0,66.0,64.0,64.0,66.0,67.0,16.25,23.5,17.625,20.375,16.75,True
1148,,Riverside,33.86439,-117.48144,2018-04-09 18:18:00,6065.0,85.0,84.0,74.0,66.0,74.0,91.0,89.0,79.0,70.0,79.0,66.0,74.0,63.0,58.0,64.0,22.5,22.375,44.0,38.875,17.0,True
1149,20.0,Contra Costa,37.81111,-121.7944,2018-11-15 13:31:00,6013.0,63.0,65.0,64.0,62.0,61.0,71.0,73.0,72.0,71.0,69.0,52.0,52.0,54.0,53.0,51.0,22.75,23.625,34.5,49.75,37.25,True
1150,,Alameda,37.61158,-121.94182,2018-11-14 14:56:00,6001.0,66.0,66.0,67.0,65.0,63.0,72.0,73.0,75.0,72.0,70.0,55.0,55.0,55.0,56.0,55.0,19.875,18.0,19.625,35.25,50.25,True
1151,20.0,Santa Clara,37.07793,-121.600023,2018-07-25 16:14:00,6085.0,86.0,82.0,80.0,81.0,79.0,97.0,94.0,91.0,94.0,90.0,65.0,62.0,59.0,57.0,59.0,38.625,48.375,53.125,51.625,48.875,True
1152,20.0,Alameda,37.627119,-121.806775,2018-06-17 15:56:00,6001.0,71.0,74.0,75.0,72.0,77.0,78.0,82.0,85.0,80.0,87.0,55.0,60.0,61.0,61.0,59.0,58.5,56.75,55.125,53.625,49.125,True
1153,20.0,Riverside,33.524412,-116.821724,2018-06-14 17:02:00,6065.0,83.0,80.0,68.0,64.0,70.0,90.0,87.0,75.0,69.0,78.0,57.0,60.0,55.0,47.0,46.0,35.125,43.0,64.875,67.875,63.25,True
1154,,Butte,39.60270300000001,-121.617698,2018-06-14 15:18:00,6007.0,82.0,78.0,76.0,69.0,78.0,90.0,85.0,83.0,77.0,85.0,64.0,61.0,58.0,53.0,58.0,31.75,37.875,50.125,53.375,40.75,True
1155,20.0,Los Angeles,34.110516,-118.42788600000002,2018-06-12 14:56:00,6037.0,78.0,81.0,79.0,76.0,66.0,85.0,86.0,84.0,79.0,68.0,65.0,72.0,70.0,66.0,60.0,57.5,55.0,54.0,58.5,69.75,True
1156,20.0,Plumas,39.89075,-120.18498999999998,2018-04-26 15:00:00,6063.0,66.0,48.0,43.0,39.0,45.0,75.0,54.0,49.0,42.0,51.0,40.0,38.0,29.0,25.0,21.0,50.75,68.25,72.25,88.75,77.875,True
1157,18.0,San Diego,33.40178,-117.27467,2018-05-09 22:00:00,6073.0,73.0,70.0,59.0,58.0,61.0,80.0,74.0,63.0,64.0,66.0,58.0,58.0,52.0,47.0,51.0,61.5,64.125,77.5,75.375,74.875,True
1158,18.0,Riverside,33.887440000000005,-117.16232,2018-04-22 13:35:00,6065.0,75.0,74.0,73.0,73.0,69.0,83.0,82.0,81.0,78.0,76.0,57.0,58.0,56.0,55.0,51.0,35.75,37.25,33.875,38.125,46.5,True
1159,17.0,Santa Cruz,37.0125,-122.046,2018-11-03 21:28:00,6087.0,74.0,68.0,68.0,71.0,69.0,82.0,75.0,74.0,79.0,74.0,62.0,59.0,58.0,58.0,60.0,39.875,50.5,57.75,31.625,23.875,True
1160,17.0,Amador,38.265645,-120.892404,2018-06-17 13:58:00,6005.0,70.0,77.0,80.0,80.0,81.0,76.0,86.0,89.0,89.0,92.0,51.0,56.0,60.0,62.0,60.0,57.0,50.375,51.0,45.25,36.5,True
1161,,Riverside,33.742,-117.28189,2018-06-03 14:17:00,6065.0,82.0,78.0,72.0,71.0,73.0,88.0,83.0,77.0,77.0,78.0,64.0,64.0,58.0,61.0,60.0,49.75,56.25,63.375,64.375,57.625,True
1162,,Nevada,39.10494,-121.07039,2018-08-12 14:20:00,6057.0,86.0,84.0,81.0,81.0,84.0,94.0,93.0,89.0,89.0,92.0,68.0,67.0,64.0,62.0,65.0,24.5,27.125,28.125,41.875,31.875,True
1163,16.0,Humboldt,41.34453,-123.85404,2018-07-15 16:14:00,6023.0,85.0,86.0,83.0,83.0,83.0,99.0,99.0,98.0,100.0,99.0,53.0,54.0,52.0,49.0,48.0,56.5,51.375,47.375,39.375,42.25,True
1164,16.0,Santa Clara,37.21803,-121.76828,2018-05-27 17:05:00,6085.0,73.0,82.0,80.0,62.0,60.0,79.0,89.0,89.0,69.0,64.0,51.0,60.0,60.0,49.0,46.0,59.375,45.625,47.75,61.25,67.125,True
1165,,Siskiyou,41.94046,-122.43933,2018-10-10 21:50:00,6093.0,55.0,54.0,62.0,60.0,51.0,64.0,63.0,75.0,71.0,62.0,40.0,39.0,43.0,45.0,38.0,62.125,52.625,41.75,40.625,32.875,True
1166,,Modoc,41.52123,-120.72362,2018-09-02 14:53:00,6049.0,75.0,73.0,75.0,76.0,76.0,84.0,82.0,84.0,86.0,84.0,51.0,49.0,51.0,54.0,52.0,25.125,27.375,26.625,25.375,27.5,True
1167,,Riverside,33.467999,-117.003829,2018-05-04 18:53:00,6065.0,77.0,81.0,76.0,71.0,71.0,85.0,89.0,84.0,76.0,78.0,60.0,62.0,61.0,60.0,56.0,43.0,33.875,46.375,52.625,51.375,True
1168,,Riverside,33.711263,-116.164058,2018-04-15 04:38:00,6065.0,79.0,68.0,64.0,72.0,61.0,84.0,76.0,71.0,76.0,66.0,66.0,53.0,51.0,57.0,55.0,15.875,31.0,29.5,23.25,45.125,True
1169,,San Diego,33.05737,-116.77154,2018-08-06 10:31:00,6073.0,87.0,88.0,86.0,86.0,82.0,93.0,94.0,90.0,92.0,86.0,70.0,74.0,73.0,74.0,74.0,39.875,43.0,51.5,49.75,57.5,True
1170,14.0,San Luis Obispo,35.70086,-120.97339,2018-07-17 11:13:00,6079.0,80.0,77.0,78.0,76.0,76.0,88.0,86.0,85.0,82.0,82.0,65.0,64.0,66.0,65.0,64.0,55.0,58.625,60.25,68.125,65.875,True
1171,,Lassen,39.99309,-120.02137,2018-07-14 15:00:00,6035.0,78.0,78.0,80.0,82.0,83.0,92.0,88.0,88.0,93.0,92.0,60.0,59.0,55.0,55.0,54.0,38.875,40.875,43.875,35.125,35.125,True
1172,14.0,Yolo,38.64953,-122.01762,2018-06-01 13:31:00,6113.0,76.0,86.0,89.0,82.0,76.0,87.0,98.0,98.0,92.0,85.0,53.0,62.0,67.0,61.0,52.0,47.125,30.375,35.625,38.5,51.0,True
1173,,Shasta,40.678889,-122.400556,2018-09-04 14:43:00,6089.0,81.0,78.0,79.0,81.0,79.0,88.0,86.0,88.0,89.0,89.0,67.0,66.0,65.0,66.0,64.0,23.875,22.0,24.5,24.75,25.875,True
1174,13.0,San Diego,33.04898,-116.78928,2018-07-20 13:07:00,6073.0,77.0,78.0,81.0,86.0,87.0,81.0,83.0,87.0,93.0,93.0,69.0,68.0,69.0,70.0,73.0,65.375,68.125,60.375,49.125,48.5,True
1175,,Fresno,36.10499,-120.55324,2018-06-02 09:55:00,6019.0,80.0,87.0,84.0,78.0,72.0,88.0,93.0,89.0,83.0,78.0,62.0,70.0,73.0,65.0,59.0,32.5,30.375,22.625,25.25,41.625,True
1176,,Shasta,40.49618,-122.51597,2018-10-14 06:45:00,6089.0,65.0,67.0,72.0,70.0,70.0,75.0,80.0,84.0,83.0,83.0,52.0,48.0,53.0,53.0,53.0,18.625,17.625,21.75,30.125,32.0,True
1177,,El Dorado,38.7448,-120.65672,2018-09-20 12:39:00,6017.0,72.0,73.0,71.0,69.0,71.0,82.0,82.0,81.0,78.0,81.0,56.0,58.0,57.0,56.0,55.0,26.875,24.625,24.5,26.75,20.0,True
1178,,San Bernardino,34.171786,-117.35606,2018-07-13 14:32:00,6071.0,89.0,90.0,90.0,87.0,87.0,96.0,97.0,96.0,94.0,94.0,74.0,75.0,76.0,74.0,74.0,41.25,39.0,39.25,44.5,46.125,True
1179,,Madera,37.22791,-119.50461,2018-07-10 17:31:00,6039.0,86.0,87.0,85.0,87.0,87.0,91.0,92.0,89.0,92.0,92.0,70.0,71.0,72.0,71.0,72.0,23.125,25.625,36.5,34.5,35.25,True
1180,12.0,Marin,37.97638,-122.5275,2018-06-09 15:30:00,6041.0,61.0,62.0,68.0,69.0,68.0,64.0,67.0,73.0,76.0,73.0,54.0,50.0,54.0,56.0,55.0,71.0,66.0,70.875,70.125,75.5,True
1181,,San Diego,33.40769,-117.22974,2018-06-05 13:45:00,6073.0,70.0,69.0,71.0,77.0,76.0,75.0,76.0,77.0,84.0,82.0,55.0,58.0,56.0,60.0,60.0,68.375,70.0,63.375,55.0,53.5,True
1182,12.0,Siskiyou,41.64805,-122.98442,2018-06-04 15:08:00,6093.0,66.0,65.0,67.0,68.0,64.0,74.0,70.0,76.0,75.0,72.0,46.0,44.0,48.0,51.0,46.0,57.75,55.125,50.375,57.25,55.25,True
1183,12.0,San Luis Obispo,35.75737,-120.91793,2018-06-03 16:11:00,6079.0,78.0,78.0,70.0,66.0,70.0,85.0,85.0,77.0,72.0,77.0,65.0,64.0,56.0,51.0,51.0,50.0,40.25,45.875,62.625,54.0,True
1184,,Napa,38.16303,-122.23059,2018-05-21 11:56:00,6055.0,65.0,61.0,60.0,60.0,59.0,72.0,65.0,64.0,64.0,62.0,50.0,52.0,53.0,51.0,53.0,73.5,78.125,79.625,77.0,78.25,True
1185,12.0,Alameda,37.73835,-121.6039,2018-05-14 13:06:00,6001.0,69.0,67.0,63.0,69.0,71.0,76.0,76.0,68.0,76.0,79.0,52.0,53.0,49.0,51.0,53.0,64.5,66.375,65.125,65.5,64.75,True
1186,,San Diego,33.12213,-116.58759,2018-05-10 20:41:00,6073.0,77.0,64.0,59.0,61.0,65.0,93.0,80.0,74.0,75.0,79.0,49.0,38.0,35.0,36.0,39.0,28.25,49.5,58.0,56.375,51.75,True
1187,11.0,Butte,39.66492,-121.51772,2018-07-10 12:42:00,6007.0,86.0,87.0,89.0,85.0,91.0,94.0,96.0,97.0,94.0,101.0,65.0,65.0,69.0,74.0,72.0,23.625,26.375,24.875,21.625,29.125,True
1188,,Madera,37.19817000000001,-119.80414,2018-07-09 17:54:00,6039.0,85.0,84.0,85.0,82.0,83.0,94.0,93.0,93.0,89.0,92.0,61.0,60.0,60.0,60.0,59.0,23.75,25.625,29.0,43.5,40.875,True
1189,,Riverside,33.47413,-117.31468,2018-06-03 13:38:00,6065.0,79.0,74.0,69.0,67.0,69.0,89.0,80.0,75.0,75.0,76.0,60.0,63.0,57.0,58.0,57.0,56.75,61.25,67.125,68.625,62.125,True
1190,,Shasta,40.4635,-121.77419,2018-03-27 16:20:00,6089.0,47.0,50.0,52.0,54.0,56.0,56.0,57.0,63.0,63.0,62.0,30.0,37.0,36.0,37.0,41.0,70.375,70.875,54.25,41.0,45.875,True
1191,10.0,Santa Cruz,37.12857,-122.12036,2018-11-16 11:01:00,6087.0,67.0,61.0,60.0,62.0,63.0,75.0,66.0,66.0,68.0,67.0,57.0,54.0,52.0,55.0,56.0,29.0,56.125,68.625,50.125,54.25,True
1192,,Humboldt,40.888785,-124.001849,2018-11-12 17:39:00,6023.0,59.0,58.0,56.0,55.0,56.0,67.0,66.0,63.0,63.0,65.0,50.0,50.0,49.0,46.0,47.0,40.0,42.25,52.75,56.5,51.625,True
1193,10.0,Butte,39.93427,-121.54103,2018-10-15 11:57:00,6007.0,64.0,68.0,66.0,66.0,70.0,74.0,78.0,76.0,74.0,80.0,47.0,53.0,52.0,51.0,55.0,18.0,19.5,29.875,32.625,26.0,True
1194,,Riverside,33.627006,-117.171731,2018-08-19 15:55:00,6065.0,82.0,79.0,79.0,79.0,79.0,88.0,85.0,84.0,85.0,85.0,73.0,73.0,71.0,71.0,71.0,55.0,65.5,61.875,62.5,61.5,True
1195,,Napa,38.27229000000001,-122.26389,2018-08-09 14:21:00,6055.0,84.0,85.0,81.0,79.0,73.0,94.0,93.0,90.0,89.0,82.0,64.0,68.0,66.0,62.0,60.0,49.5,45.625,47.625,55.375,67.625,True
1196,10.0,Siskiyou,41.632373,-122.37985,2018-07-17 19:03:00,6093.0,86.0,85.0,84.0,84.0,79.0,94.0,94.0,92.0,94.0,90.0,62.0,62.0,59.0,58.0,52.0,38.125,35.125,33.125,37.25,34.875,True
1197,10.0,San Diego,32.619855,-116.764733,2018-07-06 10:11:00,6073.0,97.0,93.0,86.0,84.0,80.0,102.0,96.0,91.0,89.0,84.0,77.0,82.0,77.0,74.0,72.0,21.875,30.625,38.25,47.0,56.625,True
1198,10.0,Butte,39.6139,-121.954098,2018-06-29 11:44:00,6007.0,90.0,96.0,98.0,94.0,87.0,99.0,107.0,109.0,106.0,96.0,66.0,74.0,74.0,67.0,65.0,27.5,20.125,19.25,27.125,34.875,True
1199,10.0,San Luis Obispo,35.05747,-120.39295,2018-06-21 16:45:00,6079.0,73.0,77.0,73.0,71.0,69.0,81.0,85.0,80.0,78.0,74.0,59.0,60.0,59.0,57.0,55.0,55.5,47.75,62.75,77.25,76.625,True
1200,,Monterey,35.77017,-120.57833,2018-06-19 16:06:00,6053.0,79.0,83.0,84.0,86.0,81.0,85.0,89.0,92.0,94.0,88.0,61.0,67.0,67.0,69.0,64.0,47.875,38.625,34.125,26.125,42.875,True
1201,10.0,Sonoma,38.245151,-122.44408,2018-06-05 13:03:00,6097.0,70.0,68.0,68.0,72.0,64.0,77.0,74.0,75.0,80.0,69.0,50.0,51.0,49.0,51.0,49.0,68.0,69.25,69.0,63.375,63.25,True
1202,,San Diego,32.75072,-116.92404,2018-06-03 18:23:00,6073.0,74.0,72.0,68.0,68.0,68.0,78.0,75.0,72.0,73.0,72.0,65.0,64.0,60.0,62.0,60.0,58.125,60.5,64.0,65.625,59.375,True
1203,10.0,Tehama,39.80827,-122.3307,2018-06-03 08:55:00,6103.0,90.0,84.0,79.0,78.0,76.0,99.0,93.0,87.0,86.0,85.0,69.0,63.0,59.0,58.0,54.0,28.875,30.25,32.5,40.625,51.5,True
1204,10.0,Riverside,33.450140000000005,-117.22215,2018-06-02 15:53:00,6065.0,73.0,79.0,74.0,69.0,67.0,80.0,89.0,80.0,75.0,75.0,60.0,60.0,63.0,57.0,58.0,59.0,56.75,61.25,67.125,68.625,True
1205,10.0,Riverside,33.53924,-116.10231,2018-05-28 07:23:00,6065.0,86.0,89.0,84.0,81.0,83.0,96.0,97.0,91.0,89.0,92.0,57.0,62.0,61.0,56.0,53.0,31.875,30.5,34.875,34.75,25.625,True
1206,0.0,Butte,39.71217,-121.77385,2018-11-29 23:30:00,6007.0,50.0,48.0,45.0,44.0,45.0,53.0,55.0,50.0,51.0,52.0,46.0,41.0,36.0,36.0,35.0,90.25,79.375,87.25,71.125,60.75,True
1207,,Humboldt,40.70258,-123.55012,2018-04-24 16:59:00,6023.0,65.0,70.0,66.0,45.0,40.0,71.0,79.0,74.0,51.0,43.0,50.0,51.0,51.0,34.0,36.0,47.75,51.0,57.625,89.375,93.5,True
1208,1806.0,Ventura,34.282179,-118.803389,2019-10-30 07:45:14,6111.0,53.0,63.0,63.0,65.0,70.0,59.0,72.0,72.0,73.0,76.0,46.0,51.0,51.0,57.0,62.0,17.875,15.5,17.125,21.5,34.5,True
1209,,Mariposa,37.536069,-120.177018,2019-08-16 14:11:02,6043.0,96.0,86.0,82.0,82.0,82.0,110.0,99.0,94.0,96.0,97.0,70.0,64.0,57.0,57.0,57.0,22.125,36.875,52.125,53.875,50.875,True
1210,,Riverside,33.9925,-117.059167,2019-10-10 15:38:44,6065.0,65.0,66.0,69.0,67.0,63.0,73.0,74.0,77.0,76.0,70.0,48.0,47.0,48.0,50.0,46.0,21.125,9.875,16.125,32.75,52.75,True
1211,,Tehama,40.00171,-122.25421,2019-10-27 02:47:20,6103.0,59.0,59.0,56.0,56.0,59.0,68.0,71.0,64.0,66.0,71.0,47.0,43.0,44.0,39.0,42.0,18.625,15.0,15.5,12.75,17.0,True
1212,494.0,Riverside,34.01778,-117.4625,2019-10-30 11:19:00,6065.0,59.0,68.0,72.0,76.0,76.0,66.0,77.0,81.0,83.0,82.0,53.0,56.0,58.0,63.0,69.0,9.125,6.875,7.25,9.375,17.25,True
1213,355.0,Placer,38.838992,-121.325842,2019-11-25 12:39:44,6061.0,52.0,42.0,45.0,45.0,43.0,62.0,48.0,49.0,48.0,50.0,42.0,36.0,40.0,40.0,37.0,40.5,58.625,82.5,81.625,77.25,True
1214,,Monterey,35.79069000000001,-120.73102,2019-10-09 06:52:14,6053.0,65.0,63.0,67.0,67.0,64.0,74.0,74.0,79.0,79.0,75.0,52.0,47.0,52.0,52.0,47.0,46.75,35.625,28.625,27.75,34.5,True
1215,,San Luis Obispo,35.79069000000001,-120.73102,2019-10-09 06:52:14,6079.0,65.0,63.0,67.0,67.0,64.0,74.0,74.0,79.0,79.0,75.0,52.0,47.0,52.0,52.0,47.0,46.75,35.625,28.625,27.75,34.5,True
1216,149.0,Mariposa,37.241427,-120.027731,2019-07-21 12:01:40,6043.0,90.0,95.0,92.0,97.0,98.0,103.0,108.0,103.0,108.0,108.0,61.0,67.0,67.0,70.0,73.0,41.25,33.875,34.125,21.375,16.875,True
1217,,Fresno,36.319291,-120.460189,2019-10-18 12:17:32,6019.0,58.0,60.0,61.0,64.0,69.0,67.0,70.0,71.0,74.0,80.0,47.0,46.0,50.0,52.0,56.0,52.75,53.625,54.75,43.875,37.875,True
1218,107.0,Lassen,40.900458,-121.320838,2019-08-07 18:48:57,6035.0,77.0,73.0,67.0,57.0,67.0,86.0,82.0,72.0,62.0,76.0,55.0,52.0,49.0,45.0,45.0,28.75,26.125,38.125,79.125,56.875,True
1219,75.0,Riverside,33.8615,-116.897333,2019-10-10 18:36:46,6065.0,66.0,66.0,69.0,68.0,66.0,74.0,74.0,77.0,75.0,71.0,53.0,51.0,54.0,55.0,54.0,24.375,10.5,18.0,36.375,51.75,True
1220,40.0,Contra Costa,37.828267,-122.103867,2019-10-10 06:42:19,6013.0,67.0,70.0,72.0,69.0,69.0,74.0,78.0,80.0,75.0,77.0,58.0,57.0,63.0,60.0,60.0,18.875,23.0,28.0,34.875,48.25,True
1221,,San Diego,33.259861,-117.027333,2019-10-25 15:05:52,6073.0,79.0,75.0,63.0,64.0,61.0,87.0,83.0,70.0,75.0,68.0,65.0,58.0,54.0,50.0,49.0,13.375,32.125,67.5,28.25,47.0,True
1222,35.0,Alameda,37.62782,-121.68598,2019-10-24 23:16:18,6001.0,77.0,78.0,74.0,58.0,63.0,86.0,86.0,83.0,65.0,74.0,64.0,67.0,65.0,48.0,47.0,17.75,16.5,24.625,18.625,16.0,True
1223,35.0,Stanislaus,37.420988,-121.371276,2019-07-18 09:07:57,6099.0,91.0,90.0,87.0,90.0,95.0,103.0,103.0,99.0,101.0,109.0,65.0,60.0,57.0,61.0,65.0,42.5,49.25,47.875,43.25,36.5,True
1224,30.0,Shasta,40.463936,-122.435492,2019-07-12 19:08:54,6089.0,89.0,88.0,86.0,87.0,85.0,96.0,95.0,92.0,93.0,92.0,68.0,68.0,68.0,65.0,67.0,35.625,33.5,31.25,33.0,37.5,True
1225,27.0,Calaveras,38.115224,-120.78068,2019-07-18 18:31:00,6009.0,87.0,84.0,82.0,86.0,91.0,96.0,93.0,92.0,96.0,101.0,56.0,52.0,54.0,54.0,58.0,42.625,42.875,46.75,42.875,33.0,True
1226,26.0,San Bernardino,34.202883,-116.4449,2019-08-03 17:22:51,6071.0,95.0,93.0,97.0,91.0,90.0,101.0,98.0,103.0,96.0,95.0,80.0,79.0,80.0,83.0,80.0,15.875,16.25,14.125,21.0,27.0,True
1227,25.0,San Diego,32.794768,-116.839743,2019-07-17 17:42:04,6073.0,74.0,75.0,71.0,73.0,78.0,78.0,82.0,77.0,79.0,84.0,67.0,67.0,64.0,64.0,69.0,58.75,62.125,65.625,61.75,60.125,True
1228,,El Dorado,38.538467,-120.965105,2019-09-29 21:44:45,6017.0,56.0,54.0,58.0,63.0,66.0,64.0,62.0,66.0,72.0,78.0,43.0,45.0,42.0,46.0,50.0,63.75,67.0,43.375,38.25,35.625,True
1229,22.0,Alameda,37.093243,-121.586846,2019-07-12 18:40:09,6001.0,78.0,79.0,77.0,78.0,73.0,89.0,89.0,86.0,87.0,83.0,57.0,57.0,57.0,58.0,54.0,56.0,52.875,48.5,51.75,64.625,True
1230,15.0,Contra Costa,38.045866,-122.245186,2019-10-15 16:17:18,6013.0,68.0,63.0,62.0,61.0,62.0,78.0,71.0,70.0,68.0,67.0,56.0,52.0,54.0,51.0,52.0,56.25,61.875,65.25,66.25,75.625,True
1231,12.0,Riverside,33.463991,-116.914799,2019-08-27 11:33:56,6065.0,80.0,77.0,80.0,81.0,83.0,85.0,82.0,86.0,88.0,92.0,66.0,65.0,63.0,64.0,62.0,53.625,71.25,66.375,61.5,54.375,True
1232,,Mendocino,39.61378300000001,-123.458782,2019-10-04 18:38:09,6045.0,56.0,66.0,72.0,72.0,68.0,67.0,79.0,84.0,85.0,80.0,39.0,45.0,54.0,56.0,46.0,63.125,40.625,33.375,36.625,41.25,True
1233,10.0,Santa Cruz,37.178353,-122.07743,2019-09-03 15:36:45,6087.0,74.0,73.0,71.0,73.0,65.0,82.0,77.0,76.0,79.0,68.0,64.0,65.0,63.0,62.0,60.0,67.5,65.5,70.75,71.75,78.375,True
1234,,Sonoma,38.792458,-122.780053,2019-10-23 21:27:00,6097.0,76.0,79.0,78.0,75.0,58.0,89.0,91.0,93.0,88.0,68.0,57.0,57.0,62.0,59.0,44.0,26.75,12.75,16.5,35.375,16.875,True
1235,,Plumas,40.061389,-120.680556,2019-09-04 15:17:31,6063.0,74.0,71.0,68.0,66.0,59.0,82.0,82.0,79.0,76.0,70.0,54.0,53.0,52.0,41.0,40.0,38.75,53.0,43.375,40.5,43.625,True
1236,14217.0,Modoc,41.79591,-121.260305,2019-07-28 15:58:00,6049.0,78.0,77.0,76.0,76.0,77.0,89.0,87.0,85.0,85.0,86.0,49.0,51.0,48.0,47.0,50.0,40.375,42.5,46.875,41.75,46.5,True
1237,10296.0,Inyo,37.034,-118.345,2019-09-06 12:43:35,6027.0,60.0,58.0,54.0,53.0,47.0,66.0,65.0,61.0,60.0,54.0,48.0,44.0,38.0,40.0,35.0,60.5,62.375,43.875,38.0,42.5,True
1238,9999.0,Ventura,34.302212,-118.997115,2019-10-31 20:58:28,6111.0,62.0,67.0,69.0,68.0,69.0,76.0,80.0,81.0,77.0,77.0,48.0,48.0,52.0,55.0,54.0,16.25,18.5,23.625,35.25,37.625,True
1239,8838.0,Tehama,40.12,-122.64,2019-09-05 13:19:56,6103.0,86.0,83.0,78.0,76.0,75.0,96.0,94.0,88.0,87.0,85.0,64.0,59.0,59.0,53.0,54.0,34.875,29.125,29.375,43.0,40.125,True
1240,,Los Angeles,34.32988,-118.48161,2019-10-10 21:02:00,6037.0,67.0,69.0,73.0,69.0,66.0,73.0,76.0,83.0,76.0,75.0,56.0,59.0,59.0,57.0,53.0,26.875,11.625,16.875,39.0,63.0,True
1241,,Modoc,41.74800000000001,-121.056,2019-09-06 11:34:27,6049.0,70.0,70.0,59.0,58.0,54.0,78.0,79.0,67.0,64.0,60.0,54.0,52.0,45.0,52.0,43.0,38.625,27.375,55.5,42.375,58.75,True
1242,,Mariposa,37.604638,-119.96606,2019-10-06 16:15:12,6043.0,60.0,60.0,58.0,52.0,51.0,68.0,67.0,66.0,59.0,60.0,49.0,49.0,46.0,40.0,38.0,26.5,27.375,32.125,33.5,15.375,True
1243,5332.0,Tehama,40.109,-122.789,2019-09-05 19:59:46,6103.0,85.0,81.0,76.0,74.0,74.0,97.0,94.0,87.0,85.0,84.0,64.0,57.0,57.0,51.0,53.0,33.375,29.25,35.875,46.75,40.5,True
1244,,Mono,37.826,-118.872,2019-09-06 11:24:11,6051.0,65.0,64.0,58.0,57.0,51.0,73.0,73.0,67.0,67.0,59.0,49.0,47.0,39.0,41.0,35.0,52.625,52.25,40.375,36.375,40.375,True
1245,,Los Angeles,34.472778000000005,-118.368056,2019-10-24 14:51:46,6037.0,70.0,71.0,72.0,61.0,54.0,77.0,80.0,83.0,69.0,61.0,63.0,59.0,58.0,49.0,44.0,13.125,16.25,28.125,36.0,18.125,True
1246,,El Dorado,38.724,-120.145,2019-10-11 12:47:59,6017.0,48.0,52.0,49.0,52.0,55.0,56.0,60.0,55.0,59.0,63.0,32.0,40.0,40.0,38.0,44.0,25.625,28.25,29.5,30.875,30.625,True
1247,3380.0,Lassen,40.593,-120.581,2019-08-28 19:48:14,6035.0,78.0,74.0,72.0,74.0,74.0,89.0,84.0,83.0,85.0,85.0,58.0,54.0,48.0,50.0,49.0,38.125,48.25,43.0,32.75,30.625,True
1248,3126.0,Santa Barbara,34.5025,-119.785,2019-11-25 19:59:12,6083.0,61.0,56.0,51.0,50.0,48.0,71.0,65.0,54.0,53.0,53.0,47.0,42.0,46.0,44.0,39.0,33.875,33.5,74.25,81.75,75.625,True
1249,,Monterey,36.28426,-120.94771,2019-06-26 09:18:22,6053.0,67.0,68.0,70.0,74.0,74.0,79.0,80.0,79.0,85.0,86.0,45.0,46.0,45.0,49.0,51.0,55.5,57.75,47.875,42.0,41.875,True
1250,2534.0,Tehama,40.036379,-122.637837,2019-11-03 14:16:17,6103.0,67.0,69.0,68.0,68.0,69.0,82.0,83.0,80.0,81.0,79.0,49.0,50.0,55.0,52.0,56.0,30.625,31.125,31.25,31.0,34.25,True
1251,,Yolo,38.88978,-122.23922,2019-06-08 14:50:00,6113.0,75.0,82.0,90.0,93.0,91.0,83.0,91.0,100.0,102.0,100.0,60.0,64.0,68.0,71.0,76.0,23.125,22.125,23.375,26.0,28.625,True
1252,2500.0,Kern,35.72057,-119.62762,2019-05-07 15:47:00,6029.0,71.0,72.0,72.0,67.0,75.0,80.0,80.0,79.0,73.0,82.0,56.0,59.0,62.0,60.0,61.0,53.125,57.875,63.0,68.25,56.375,True
