,AcresBurned,Counties,Latitude,Longitude,Started,FIPS,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five,Fire
2050,0.0,Tulare,36.22265,-119.06598,2016-07-20 19:16:00,6107.0,85,84,83,84,86,92,93,90,93,94,65,64,65,65,64,34.625,35.5,36.0,33.375,28.875,False
2051,0.0,Modoc,41.72163,-121.30451,2016-07-13 15:23:00,6049.0,72,76,71,69,72,82,84,79,77,81,39,45,47,42,44,50.25,50.625,47.625,52.375,52.25,False
2052,0.0,San Diego,32.84796,-116.85396,2016-07-11 13:45:00,6073.0,77,76,79,80,79,83,83,87,88,87,59,56,57,60,60,59.75,62.25,60.5,57.875,58.125,False
2053,0.0,Fresno,36.45491,-120.2445,2016-05-10 15:27:00,6019.0,75,81,85,83,74,84,92,99,93,82,58,60,63,63,58,41.375,43.25,38.875,43.75,45.875,False
2054,0.0,Nevada,39.34292,-121.12004,2016-08-30 15:38:00,6057.0,65,61,69,70,67,78,79,80,80,76,53,48,49,46,46,40.875,55.25,41.625,52.0,57.375,False
2055,0.0,Santa Cruz,37.18356,-122.07012,2016-10-16 22:30:00,6087.0,62,64,62,66,71,62,68,69,70,79,60,56,56,57,58,93.5,78.875,75.0,57.0,49.75,False
2056,0.0,Modoc,41.16716,-120.58342,2016-04-03 16:00:00,6049.0,55,47,51,60,64,62,51,58,69,73,41,39,35,42,49,65.125,64.0,49.375,42.125,33.875,False
2057,0.0,Mono,38.46111,-119.48284,2016-11-13 11:28:00,6051.0,46,49,45,30,29,55,60,55,36,37,35,39,35,22,19,38.375,23.25,28.5,63.0,40.75,False
2058,0.0,Contra Costa,38.02929,-122.25544,2016-07-08 15:26:00,6013.0,69,68,71,75,70,76,74,79,81,77,54,54,50,56,52,74.5,75.375,59.25,57.375,67.625,False
2059,0.0,Fresno,36.27306,-120.65185,2016-06-23 16:00:00,6019.0,86,83,86,90,91,94,91,95,98,100,69,67,65,68,72,14.75,24.375,21.0,19.0,19.625,False
2060,0.0,San Luis Obispo,35.42433,-120.47322,2016-07-09 13:49:00,6079.0,80,77,78,78,80,87,83,85,85,88,61,60,62,62,63,47.625,39.625,33.375,39.875,40.875,False
2061,0.0,Tulare,36.45809000000001,-118.87676,2016-06-07 11:55:00,6107.0,88,85,82,79,79,96,96,91,90,85,65,65,61,67,61,34.25,36.0,30.5,30.75,31.625,False
2062,0.0,Kern,34.92907,-118.9267,2016-08-10 14:32:00,6029.0,75,76,80,84,86,82,84,86,90,93,61,59,64,69,71,45.75,41.875,39.0,31.5,28.5,False
2063,0.0,San Bernardino,34.084920000000004,-117.03826,2016-08-03 15:35:00,6071.0,82,82,81,81,82,90,89,89,90,91,66,67,65,61,62,48.625,44.0,47.625,45.875,48.375,False
2064,0.0,Del Norte,41.478,-123.506,2016-07-19 14:00:00,6015.0,73,73,72,72,72,82,82,81,80,80,52,50,49,49,52,61.0,61.625,62.75,64.375,64.875,False
2065,0.0,Riverside,33.59257,-117.14979,2016-12-07 13:14:00,6065.0,52,55,57,57,57,60,63,64,65,64,43,44,46,47,49,74.0,70.25,75.25,81.25,84.75,False
2066,0.0,Kern,35.41283,-118.84466,2016-05-15 14:05:00,6029.0,66,70,76,63,72,73,77,84,65,80,55,53,54,59,52,59.5,48.625,37.375,42.0,43.25,False
2067,0.0,San Bernardino,34.16564,-117.33334,2016-12-05 13:35:00,6071.0,56,52,52,55,59,67,59,61,64,68,45,43,40,43,47,44.625,75.25,61.75,64.125,68.375,False
2068,0.0,San Diego,33.34659,-116.66107,2016-07-22 15:00:00,6073.0,85,86,87,86,86,92,93,94,93,92,70,71,72,72,72,38.125,34.875,35.125,36.625,36.75,False
2069,0.0,San Luis Obispo,35.12269000000001,-120.39387,2016-09-20 13:41:00,6079.0,77,71,66,70,79,85,79,73,79,90,64,59,53,54,61,52.75,59.0,50.5,41.625,29.625,False
2070,0.0,Fresno,36.24653,-120.31598,2016-09-19 19:47:00,6019.0,87,85,78,63,66,96,94,87,70,74,70,70,64,55,55,19.5,33.5,33.375,40.125,35.375,False
2071,0.0,El Dorado,38.538332,-121.039267,2016-07-30 01:45:00,6017.0,89,84,82,83,85,99,94,92,93,97,68,64,59,58,60,31.375,38.75,45.25,44.5,38.25,False
2072,0.0,Contra Costa,37.87808,-121.78677,2016-07-08 02:20:00,6013.0,70,70,73,77,72,79,77,82,86,80,54,55,51,58,53,69.375,71.75,55.75,51.125,62.625,False
2073,0.0,Mariposa,37.4591,-119.921,2016-07-02 13:36:00,6043.0,82,81,80,78,77,92,91,90,87,86,55,50,48,49,48,32.75,34.75,37.625,35.625,35.0,False
2074,0.0,San Luis Obispo,35.34541,-120.76464,2016-05-18 08:48:00,6079.0,57,66,66,57,60,58,72,71,59,64,56,53,54,50,47,79.25,60.375,59.5,71.5,69.25,False
2075,0.0,San Luis Obispo,35.21177,-119.87525,2016-05-15 13:58:00,6079.0,67,68,73,62,72,73,74,78,64,80,57,57,60,60,53,51.0,43.375,33.375,47.25,39.5,False
2076,0.0,Kern,35.59804000000001,-118.47939,2016-06-10 12:17:00,6029.0,68,63,59,60,62,76,78,71,73,72,58,48,46,46,52,35.875,38.75,64.75,56.625,40.125,False
2077,0.0,Riverside,33.85323,-117.48195,2016-07-04 16:55:00,6065.0,78,78,77,79,82,84,84,82,85,89,67,62,62,66,67,63.5,63.5,65.75,62.5,59.875,False
2078,0.0,Lake,39.44543,-122.85193999999998,2016-09-12 14:36:00,6033.0,62,61,62,66,70,76,74,75,81,85,39,38,35,39,43,63.875,71.375,68.75,62.0,56.625,False
2079,0.0,Alameda,37.72543,-121.90516,2016-08-22 14:00:00,6001.0,70,72,71,65,70,80,82,81,72,78,56,56,56,54,56,67.875,67.625,66.0,75.125,72.625,False
2080,0.0,San Diego,32.65003,-116.42907,2016-08-21 14:00:00,6073.0,82,81,81,84,78,91,89,89,93,86,66,64,60,64,65,41.125,35.875,28.875,33.0,39.875,False
2081,0.0,Riverside,33.689091999999995,-117.396404,2016-07-31 14:22:00,6065.0,82,83,83,81,82,89,90,91,89,89,68,68,65,64,65,61.625,57.0,54.75,63.125,61.25,False
2082,0.0,Tehama,40.02261,-121.91425,2016-10-26 20:00:00,6103.0,66,60,58,61,56,73,67,62,66,58,55,55,53,55,50,62.875,74.0,88.0,84.75,86.125,False
2083,0.0,Santa Barbara,34.9465,-119.8036,2016-05-20 17:54:00,6083.0,72,63,61,64,61,80,67,67,68,64,54,54,49,51,52,39.5,39.5,46.25,49.25,55.0,False
2084,0.0,Plumas,39.9864,-120.89746,2016-08-20 16:26:00,6063.0,77,76,72,70,68,87,86,83,80,79,56,56,55,53,50,43.25,40.875,44.5,42.375,43.625,False
2085,0.0,Fresno,36.704679,-120.405077,2016-06-11 10:46:00,6019.0,79,81,82,77,75,87,88,91,86,91,61,63,63,59,62,30.875,40.875,35.0,31.75,33.75,False
2086,0.0,Kern,35.3091,-118.701,2016-10-15 17:11:00,6029.0,66,65,57,51,62,77,78,67,65,71,46,49,40,35,42,62.375,63.75,74.25,67.75,54.5,False
2087,0.0,Kern,35.19008,-118.76152,2016-10-12 10:42:00,6029.0,64,66,67,66,65,78,81,82,77,78,39,39,43,46,49,42.25,38.625,34.875,62.375,63.75,False
2088,0.0,Shasta,40.47106,-122.43608,2016-07-18 12:39:00,6089.0,84,86,87,85,86,92,95,95,94,94,64,65,65,65,65,34.75,33.625,31.75,35.125,36.375,False
2089,0.0,San Bernardino,34.412040000000005,-117.03031,2016-07-23 15:53:00,6071.0,83,85,84,83,85,89,92,91,90,95,68,69,69,69,74,31.125,27.75,26.375,29.75,30.25,False
2090,0.0,Riverside,33.87679,-117.00258,2016-08-19 16:31:00,6065.0,81,80,78,77,78,89,86,85,83,84,66,66,65,64,65,35.75,39.375,42.625,39.5,40.625,False
2091,0.0,Sierra,39.71101,-120.02325,2016-06-19 21:41:00,6091.0,67,73,75,72,69,81,84,87,84,79,37,44,49,46,45,38.375,23.875,19.5,18.75,22.0,False
2092,0.0,Butte,39.37192,-121.53865,2016-07-10 14:45:00,6007.0,73,79,79,85,89,82,90,91,98,101,46,55,53,59,64,49.625,31.125,39.25,31.0,25.375,False
2093,0.0,Lassen,40.80968,-120.48641,2016-08-26 12:35:00,6035.0,74,73,72,74,64,82,82,81,85,77,49,50,50,47,53,24.125,34.75,33.0,21.875,29.375,False
2094,0.0,Madera,37.12759000000001,-120.0193,2016-06-07 21:00:00,6039.0,90,86,82,80,80,101,96,93,88,88,68,65,61,69,60,36.5,35.25,36.0,32.875,32.25,False
2095,0.0,Alameda,37.63358,-121.49925,2016-09-19 14:05:00,6001.0,86,81,71,64,70,100,92,80,73,81,63,63,54,49,48,30.75,34.25,43.75,59.125,47.0,False
2096,0.0,Siskiyou,41.9808,-121.9741,2016-07-29 16:33:00,6093.0,85,79,76,76,70,94,88,85,85,79,55,56,50,46,46,44.5,50.125,41.0,40.625,44.125,False
2097,0.0,Riverside,33.98639,-117.21314,2016-06-18 15:10:00,6065.0,85,93,98,89,84,94,103,108,101,94,57,62,69,65,63,20.375,18.375,19.375,30.25,39.875,False
2098,0.0,Butte,39.74679,-121.67261,2016-10-09 15:05:00,6007.0,69,68,61,64,62,79,78,73,75,68,53,51,45,48,51,26.125,32.75,49.375,47.75,49.625,False
2099,0.0,San Luis Obispo,35.7751,-120.23656,2016-07-24 14:43:00,6079.0,89,88,90,92,98,99,99,100,104,108,68,68,68,78,76,29.5,27.25,29.625,24.625,21.875,False
2100,0.0,San Luis Obispo,35.6871,-120.3187,2016-06-14 11:44:00,6079.0,71,67,66,72,76,78,77,73,79,82,53,57,58,56,56,44.0,50.875,54.875,58.25,56.0,False
2101,0.0,Madera,36.90967,-119.79315,2016-05-17 15:30:00,6039.0,77,65,74,75,66,86,66,83,83,70,57,62,54,57,53,42.5,43.625,43.75,39.75,39.5,False
2102,0.0,San Bernardino,34.30104,-117.45646,2016-04-30 16:03:00,6071.0,60,66,70,75,70,65,73,77,82,79,50,51,53,57,55,54.125,46.625,46.75,33.375,41.625,False
2103,0.0,Trinity,40.46836,-123.51619,2016-10-14 16:00:00,6105.0,47,43,41,43,43,53,50,49,50,49,36,34,31,32,31,87.875,94.625,95.75,89.375,76.875,False
2104,0.0,Mendocino,39.02482,-123.1362,2016-09-19 13:02:00,6045.0,76,68,59,58,63,91,83,71,71,76,51,47,41,39,41,52.75,53.625,66.0,70.5,62.75,False
2105,0.0,Butte,40.07613,-121.56858,2016-09-28 14:46:00,6007.0,71,68,62,54,45,84,78,71,67,49,53,55,43,35,35,45.5,45.875,44.875,57.125,73.375,False
2106,0.0,El Dorado,38.559707,-120.70013,2016-07-26 13:58:00,6017.0,80,80,90,90,88,90,97,99,100,97,56,64,69,63,64,36.625,32.75,26.375,31.75,34.625,False
2107,0.0,El Dorado,38.5758,-120.915,2016-09-17 15:18:00,6017.0,78,83,85,78,69,90,94,96,88,77,58,63,65,62,52,32.375,27.0,26.875,35.875,36.25,False
2108,0.0,Los Angeles,34.792882,-118.851943,2016-07-28 15:25:00,6037.0,87,89,86,81,80,92,95,91,88,87,73,74,74,71,69,26.5,25.0,39.625,44.625,42.125,False
2109,0.0,Tulare,35.8556,-118.74542,2016-06-13 17:00:00,6107.0,65,63,61,59,66,70,70,76,63,72,47,47,50,47,46,55.75,37.875,34.375,36.375,35.5,False
2110,0.0,Butte,39.69717,-121.75417,2016-06-16 09:27:00,6007.0,59,59,63,73,77,61,64,73,82,87,51,50,50,53,56,58.375,79.25,64.25,48.75,39.625,False
2111,0.0,Calaveras,38.40234,-120.52953,2016-10-09 01:10:00,6009.0,69,65,61,61,62,80,75,71,71,72,55,47,44,45,45,21.125,29.0,38.0,52.375,41.0,False
2112,0.0,San Diego,32.6001,-116.76997,2016-09-01 04:20:00,6073.0,81,77,71,68,69,89,85,78,76,76,66,63,57,55,52,40.875,51.75,57.25,60.75,58.375,False
2113,0.0,San Luis Obispo,35.78286,-120.22647,2016-05-02 14:32:00,6079.0,75,78,68,66,65,83,86,73,71,70,58,60,57,55,54,42.375,36.0,48.125,58.5,64.125,False
2114,0.0,Shasta,40.69554,-122.0122,2016-07-01 00:48:00,6089.0,84,83,86,79,76,91,88,94,85,82,70,69,63,63,63,30.5,36.5,39.75,40.625,41.75,False
2115,0.0,Fresno,36.5355,-120.6585,2016-04-29 17:15:00,6019.0,70,70,76,76,78,78,78,84,85,87,51,52,57,58,60,45.0,42.0,36.875,38.25,37.0,False
2116,0.0,Mariposa,37.62823,-120.30046000000002,2016-08-13 16:23:00,6043.0,86,88,82,83,83,98,98,94,94,96,59,61,62,59,59,28.75,25.875,27.75,26.5,28.25,False
2117,0.0,Tuolumne,37.90014,-120.36005,2016-07-30 16:28:00,6109.0,91,86,83,86,84,100,97,93,94,96,69,69,60,63,58,24.375,33.0,36.125,31.75,35.0,False
2118,0.0,Riverside,34.009026,-117.239099,2016-08-04 14:25:00,6065.0,83,80,83,82,81,93,92,93,94,92,61,60,58,61,59,45.5,49.125,47.625,48.75,49.75,False
2119,0.0,San Luis Obispo,35.31886,-120.50886,2016-09-03 16:59:00,6079.0,65,63,67,77,76,71,69,75,87,85,55,51,52,59,62,73.5,74.625,63.625,41.625,52.75,False
2120,0.0,Riverside,33.882870000000004,-116.99651,2016-05-25 14:48:00,6065.0,54,56,70,70,65,58,67,74,77,71,44,47,59,54,55,68.0,73.25,46.125,46.75,67.125,False
2121,0.0,Calaveras,38.29113,-120.62177,2016-07-17 12:55:00,6009.0,84,82,83,82,81,90,91,92,90,90,50,59,61,61,59,31.5,36.375,35.5,38.125,40.0,False
2122,0.0,Alameda,37.7393,-121.85663,2016-10-17 14:00:00,6001.0,62,63,65,70,71,68,69,72,79,82,53,51,53,56,58,74.25,67.875,47.375,43.5,62.75,False
2123,0.0,Napa,38.49336,-122.2483,2016-08-11 12:57:00,6055.0,82,83,87,86,80,92,96,99,99,92,55,55,59,59,54,49.625,44.875,37.875,38.75,47.0,False
2124,0.0,Fresno,36.93332,-119.43376,2016-08-26 14:31:00,6019.0,76,75,78,81,74,84,83,87,90,84,59,56,57,60,60,40.0,42.625,45.0,25.875,29.625,False
2125,0.0,Butte,39.38416,-121.5786,2016-06-22 11:10:00,6007.0,85,82,81,87,91,96,93,91,99,104,62,56,56,62,64,31.125,43.375,39.0,25.5,27.75,False
2126,0.0,San Luis Obispo,35.3024,-120.65279,2016-09-26 15:30:00,6079.0,84,83,75,72,71,94,93,82,80,78,67,68,63,59,59,24.0,31.75,55.625,62.875,56.25,False
2127,0.0,Riverside,33.950382,-116.884446,2016-06-15 11:36:00,6065.0,66,67,75,81,90,79,74,81,87,95,56,60,58,60,69,53.375,46.0,29.25,17.0,17.875,False
2128,0.0,Butte,39.76243,-121.74121,2016-07-19 16:02:00,6007.0,83,83,82,82,81,92,91,89,90,89,62,62,62,61,61,35.0,33.5,38.25,38.875,38.5,False
2129,0.0,Fresno,36.36113,-120.32685,2016-08-30 16:51:00,6019.0,72,76,79,78,74,82,90,88,87,83,64,67,65,64,64,37.375,35.625,31.75,33.0,35.5,False
2130,0.0,Santa Clara,37.39801,-121.8179,2016-07-11 16:51:00,6085.0,76,72,80,83,77,84,80,90,92,88,52,51,53,58,53,54.0,58.625,52.375,43.75,55.125,False
2131,0.0,San Diego,32.64962,-116.37345,2016-10-21 13:04:00,6073.0,78,76,73,68,68,88,86,82,73,76,63,60,60,57,52,15.0,18.375,30.125,53.5,60.75,False
2132,0.0,Sonoma,38.46123,-122.58152,2016-10-14 20:35:00,6097.0,59,59,59,58,61,67,66,67,68,72,46,43,48,44,43,88.625,89.125,86.0,77.875,61.5,False
2133,0.0,Lake,39.0199,-122.57487,2016-10-14 05:00:00,6033.0,60,54,55,54,58,63,58,61,61,64,51,48,48,44,44,80.375,87.5,84.125,79.0,61.625,False
2134,0.0,Solano,38.43658,-121.97233,2016-10-02 09:37:00,6095.0,62,57,65,67,69,71,63,76,81,81,48,46,46,50,52,64.75,76.625,64.5,53.0,37.625,False
2135,0.0,Santa Clara,36.99092,-121.59899,2016-09-03 19:17:00,6085.0,63,63,69,76,80,69,72,80,89,92,52,49,45,48,55,79.625,75.125,64.375,47.0,45.25,False
2136,0.0,Fresno,36.09486,-120.52188999999998,2016-09-03 09:23:00,6019.0,74,69,71,77,81,83,77,81,87,89,64,56,57,60,64,35.5,39.75,42.375,29.75,28.5,False
2137,0.0,Santa Clara,37.14653,-121.68165,2016-08-11 14:55:00,6085.0,74,76,82,81,73,83,87,93,92,84,55,59,61,61,55,63.25,57.5,44.375,43.625,56.75,False
2138,0.0,San Bernardino,34.19076,-117.26969,2016-07-31 14:44:00,6071.0,87,87,88,86,86,95,94,95,94,94,75,74,72,72,72,50.125,44.875,41.5,46.5,43.0,False
2139,0.0,San Bernardino,34.035344,-116.940661,2016-11-29 12:19:00,6071.0,50,49,47,45,52,58,59,55,52,64,40,37,35,36,37,33.5,34.625,43.25,34.25,21.5,False
2140,0.0,Riverside,33.57139,-116.8247,2016-08-07 14:14:00,6065.0,82,80,79,80,81,92,91,88,90,90,60,59,55,57,60,54.25,55.125,50.625,45.375,51.875,False
2141,0.0,Fresno,36.95104,-119.65621000000002,2016-07-05 15:40:00,6019.0,88,87,85,86,87,98,97,96,96,96,61,60,59,60,63,30.25,29.875,34.625,33.875,38.75,False
2142,0.0,Butte,39.52499,-121.64897,2016-06-06 12:43:00,6007.0,89,83,79,75,73,99,93,87,83,81,68,64,59,53,59,40.625,51.375,47.75,50.875,45.75,False
2143,0.0,Madera,37.09773,-120.02027,2016-07-07 10:00:00,6039.0,84,85,86,80,84,96,96,96,89,95,62,62,65,60,59,36.0,36.5,42.125,32.0,29.5,False
2144,0.0,Lake,39.15016,-122.576,2016-10-06 14:38:00,6033.0,64,69,72,71,68,73,80,82,82,78,47,49,55,54,51,42.25,40.75,48.25,43.625,45.875,False
2145,0.0,Ventura,34.34949,-119.30918,2016-10-24 14:44:00,6111.0,62,62,64,67,62,69,71,74,77,70,48,47,49,51,49,79.5,75.625,64.125,55.375,82.0,False
2146,0.0,Humboldt,40.11794,-123.76099,2016-08-03 11:58:00,6023.0,70,63,67,66,67,79,71,73,73,73,54,48,52,53,52,60.5,77.375,77.875,70.5,68.125,False
2147,0.0,San Bernardino,34.20152,-117.14466000000002,2016-07-22 13:35:00,6071.0,81,81,84,83,82,88,88,92,90,90,65,66,67,67,67,38.0,34.375,30.375,29.625,32.875,False
2148,0.0,Santa Clara,37.3344,-121.71752,2016-06-29 13:56:00,6085.0,75,78,78,76,77,83,89,86,84,86,55,53,55,55,55,53.75,56.25,55.375,57.125,57.5,False
2149,0.0,Monterey,35.86596,-120.64584,2016-08-07 18:08:00,6053.0,79,79,70,70,74,87,86,77,77,82,60,63,59,58,57,31.75,33.0,57.625,66.5,62.375,False
2150,0.0,San Diego,33.38613,-117.46708999999998,2016-10-13 15:40:00,6073.0,68,68,69,68,66,73,72,73,72,68,58,58,57,65,61,78.0,81.125,81.5,87.625,87.75,False
2151,0.0,El Dorado,38.869036,-119.61865,2016-12-28 20:51:00,6017.0,26,28,30,27,23,40,41,47,35,39,12,17,16,17,8,74.875,69.875,61.875,80.0,72.625,False
2152,0.0,Plumas,40.13278,-120.9204,2016-09-03 20:32:00,6063.0,59,53,57,62,64,69,62,69,73,77,43,41,41,44,47,48.0,52.875,43.875,38.75,51.875,False
2153,0.0,Tulare,35.89423,-119.00334,2016-05-31 11:30:00,6107.0,75,91,90,92,94,83,101,100,101,103,55,65,66,68,72,34.125,27.5,21.625,24.375,22.125,False
2154,0.0,Santa Clara,36.96607,-121.55552,2016-07-23 16:07:00,6085.0,74,75,76,75,74,85,86,86,86,87,55,53,54,53,60,57.25,56.125,53.625,56.5,54.25,False
2155,0.0,Tehama,40.38944,-122.13088,2016-06-04 16:22:00,6103.0,89,88,93,87,80,98,100,102,95,88,66,64,66,64,57,31.25,40.0,39.625,44.0,41.75,False
2156,0.0,Nevada,39.19325,-121.08406,2016-10-09 00:00:00,6057.0,72,69,64,63,63,83,78,74,74,72,59,51,47,49,47,22.0,34.0,52.125,52.375,53.125,False
2157,0.0,Fresno,36.8005,-119.35901,2016-06-11 22:45:00,6019.0,74,70,73,71,67,83,80,83,80,81,53,53,51,49,57,35.125,54.875,47.25,35.0,34.0,False
2158,0.0,San Luis Obispo,35.5956,-120.56068,2016-09-26 16:45:00,6079.0,84,85,76,74,72,94,94,84,83,81,69,69,65,61,58,18.5,22.875,42.125,49.625,43.375,False
2159,0.0,El Dorado,38.7803,-120.97111,2016-07-08 16:38:00,6017.0,77,75,71,78,77,86,83,81,87,87,53,55,49,54,54,54.875,58.875,45.875,30.5,42.625,False
2160,0.0,San Bernardino,34.07612,-117.06765,2016-07-07 15:45:00,6071.0,78,80,81,78,79,87,88,89,86,87,61,60,58,60,57,43.375,39.5,39.625,39.5,44.0,False
2161,0.0,San Luis Obispo,35.78615999999999,-120.96514,2016-10-13 12:14:00,6079.0,67,64,64,61,63,74,69,66,62,69,56,54,60,58,55,62.375,81.875,91.0,93.875,71.625,False
2162,0.0,Riverside,33.75526,-117.25075,2016-07-18 15:34:00,6065.0,79,80,78,78,77,88,88,86,86,85,63,64,64,62,61,48.75,50.625,55.125,53.75,52.625,False
2163,0.0,San Luis Obispo,35.4403,-120.2913,2016-08-02 10:33:00,6079.0,78,75,73,68,72,86,85,83,77,81,60,59,57,53,55,57.75,55.75,56.0,66.875,62.625,False
2164,0.0,Colusa,39.01224000000001,-122.20127,2016-07-17 13:17:00,6011.0,84,86,87,86,85,94,96,97,96,94,59,60,61,62,63,45.125,39.875,38.5,39.875,42.25,False
2165,0.0,Santa Clara,37.25014,-121.68562,2016-07-10 15:54:00,6085.0,70,75,72,79,81,79,85,81,89,92,48,52,51,52,58,57.375,50.625,55.875,50.125,43.625,False
2166,0.0,Fresno,36.60736,-120.5828,2016-05-19 23:28:00,6019.0,76,76,65,66,69,84,84,68,73,76,56,57,53,51,50,39.75,36.625,41.75,48.5,46.875,False
2167,0.0,Fresno,36.7279,-119.28241,2016-08-27 18:47:00,6019.0,75,78,81,72,73,86,88,91,82,88,54,55,56,59,59,42.625,44.75,32.875,35.75,31.25,False
2168,0.0,Sacramento,38.33707,-121.11113,2016-06-01 15:38:00,6067.0,85,83,88,89,85,96,96,101,98,97,60,57,61,66,61,39.5,43.75,29.0,31.625,36.25,False
2169,0.0,Lassen,40.03392,-120.1064,2016-06-04 16:12:00,6035.0,74,69,70,72,67,83,77,77,80,74,49,49,47,50,45,45.125,53.625,59.0,56.875,43.75,False
2170,0.0,Stanislaus,37.82934,-120.68992,2016-06-21 14:45:00,6099.0,89,85,81,80,86,99,96,92,89,96,61,60,56,56,56,24.125,26.5,35.75,36.125,26.875,False
2171,0.0,Riverside,33.819759999999995,-117.18552,2016-07-28 18:11:00,6065.0,90,92,87,83,84,98,100,93,91,92,70,72,70,68,68,33.125,38.25,52.625,57.0,51.875,False
2172,0.0,Mariposa,37.36914,-120.0088,2016-06-15 07:30:00,6043.0,62,61,70,70,78,78,67,77,79,88,50,43,42,50,48,41.25,43.25,38.0,39.375,21.875,False
2173,0.0,San Diego,33.20988,-116.46989,2016-08-26 11:30:00,6073.0,77,77,82,86,88,92,90,97,101,100,53,50,55,60,74,35.125,42.25,37.5,25.0,27.875,False
2174,0.0,Lake,38.94599,-122.81135,2016-08-08 16:40:00,6033.0,79,82,81,83,84,89,90,90,93,94,57,56,57,57,56,40.375,39.25,45.625,45.75,44.625,False
2175,0.0,Stanislaus,37.64898,-120.4925,2016-07-08 11:00:00,6099.0,81,81,77,83,84,93,91,87,94,94,57,60,52,57,58,45.125,51.75,39.625,32.625,33.125,False
2176,0.0,Tehama,40.32063,-122.83208,2016-06-18 07:15:00,6103.0,55,64,71,77,66,64,73,78,88,76,37,34,40,47,38,69.5,54.125,59.625,56.875,59.875,False
2177,0.0,Tulare,36.18815,-118.78928,2016-07-17 15:32:00,6107.0,90,86,88,86,86,98,96,96,94,94,67,65,66,67,66,29.875,32.625,31.0,34.75,34.875,False
2178,0.0,Calaveras,38.18303,-120.85322,2016-07-12 13:10:00,6009.0,79,85,90,85,81,88,96,99,96,91,57,59,64,61,57,40.875,35.75,28.375,37.0,43.5,False
2179,0.0,Fresno,36.7528,-119.2288,2016-10-11 15:59:00,6019.0,65,63,64,70,66,73,73,73,78,73,50,45,44,53,52,32.375,50.125,47.25,38.375,61.75,False
2180,0.0,Lake,39.42604,-123.03343999999998,2016-09-12 16:08:00,6033.0,62,61,62,66,70,76,74,75,81,85,39,38,35,39,43,63.875,71.375,68.75,62.0,56.625,False
2181,0.0,Tulare,36.64404,-118.99944,2016-07-18 15:50:00,6107.0,82,83,82,81,80,91,91,89,90,88,61,63,62,60,61,28.75,30.375,35.375,36.75,35.5,False
2182,0.0,San Luis Obispo,35.346,-120.62825,2016-07-07 16:23:00,6079.0,69,70,78,75,76,76,76,84,80,82,57,56,60,60,60,68.75,68.625,56.75,51.375,43.875,False
2183,0.0,Tehama,40.1583,-122.3209,2016-07-28 13:24:00,6103.0,100,100,98,90,89,111,109,107,98,99,71,73,69,62,59,19.625,19.5,19.375,21.625,22.125,False
2184,0.0,Fresno,36.81476,-119.51592,2016-07-04 13:21:00,6019.0,89,87,86,84,85,98,97,97,95,94,67,65,63,62,62,31.125,29.75,28.625,34.5,33.875,False
2185,0.0,Siskiyou,41.93006,-122.36545,2016-06-18 15:45:00,6093.0,55,65,68,71,71,60,73,74,79,78,43,40,45,47,49,63.5,46.75,55.0,53.25,52.125,False
2186,0.0,Solano,38.4446,-122.0041,2016-09-23 11:05:00,6095.0,72,80,84,88,89,84,93,101,104,103,51,58,62,66,67,42.0,38.375,21.5,23.25,23.75,False
2187,0.0,Siskiyou,41.99483,-121.90077,2016-08-29 15:39:00,6093.0,72,58,56,63,58,83,71,73,73,65,46,46,41,44,41,34.75,53.25,68.0,62.625,58.625,False
2188,0.0,Los Angeles,34.03941,-118.58624,2016-06-29 15:09:00,6037.0,80,78,74,73,72,83,83,78,77,76,67,65,62,60,59,64.625,73.625,78.5,75.375,75.75,False
2189,0.0,Siskiyou,41.222,-122.292,2016-08-28 22:00:00,6093.0,69,69,58,59,70,85,84,66,76,80,41,42,46,44,51,45.75,33.75,39.375,55.25,57.125,False
2190,0.0,Siskiyou,41.222,-122.27499,2016-08-28 21:38:00,6093.0,69,69,58,59,70,85,84,66,76,80,41,42,46,44,51,45.75,33.75,39.375,55.25,57.125,False
2191,0.0,Santa Clara,37.33454,-121.76323,2016-06-21 18:02:00,6085.0,82,75,74,75,81,92,84,85,83,91,55,52,52,53,55,37.125,48.375,51.25,54.875,40.75,False
2192,0.0,Santa Clara,37.44485,-121.84108,2016-07-26 23:19:00,6085.0,72,76,85,86,84,82,90,97,98,94,54,60,66,67,64,59.75,52.875,40.25,41.375,49.0,False
2193,0.0,Kern,35.21556,-118.56578,2016-10-26 11:55:00,6029.0,62,63,56,58,53,70,70,61,64,56,51,54,50,46,47,42.25,44.5,71.5,61.125,74.875,False
2194,0.0,Riverside,33.8826,-117.00589,2016-10-23 10:31:00,6065.0,68,62,64,67,70,74,67,70,75,77,57,55,53,55,56,37.75,60.125,63.25,54.125,30.25,False
2195,0.0,Los Angeles,34.22551,-118.05545,2016-10-17 03:43:00,6037.0,66,67,73,80,80,72,78,80,89,89,58,57,58,63,66,74.25,47.375,26.25,13.625,19.375,False
