,AcresBurned,AdminUnit,ArchiveYear,CalFireIncident,Counties,CountyIds,Extinguished,Fatalities,Featured,Final,Injuries,Latitude,Location,Longitude,MajorIncident,Name,PercentContained,Started,Status,Active Time,FIPS
1371,1300.0,CAL FIRE Madera-Mariposa-Merced Unit,2019,True,Mariposa,22,,,True,True,,37.536069,"Mt Gaines Rd and Bear Valley Rd, Bear Valley",-120.177018,False,Gaines Fire,100.0,2019-08-16 14:11:02,Finalized,,6043.0
1372,1011.0,"Unified Command: CAL FIRE/Riverside County Fire Department, City of Calimesa and City of Yucaipa",2019,True,Riverside,33,,2.0,True,True,,33.9925,Calimesa Boulevard and Sandalwood Drive,-117.059167,True,Sandalwood Fire,100.0,2019-10-10 15:38:44,Finalized,,6065.0
1373,605.0,CAL FIRE Tehama-Glenn Unit,2019,True,Tehama,52,2019-10-28 07:22:00,,True,True,,40.00171,"Gyle Road and Long Dirt Road, Northwest of Corning",-122.25421,False,Rawson Fire,100.0,2019-10-27 02:47:20,Finalized,1 days 04:34:40,6103.0
1374,494.0,CAL FIRE Riverside County Fire Department ,2019,True,Riverside,33,2019-11-02 18:44:00,,True,True,,34.01778,"Granite Hill and Pyrite Street, in Jurupa Valley ",-117.4625,True,Hill Fire ,100.0,2019-10-30 11:19:00,Finalized,3 days 07:25:00,6065.0
1375,355.0,CAL FIRE Nevada-Yuba-Placer Unit,2019,True,Placer,31,,,True,True,,38.838992,"Foothills and McAnally Drive, northwest of Roseville",-121.325842,False,Foothills Fire,100.0,2019-11-25 12:39:44,Finalized,,6061.0
1376,289.0,CAL FIRE San Benito-Monterey Unit and CAL FIRE San Luis Obispo Unit,2019,True,Monterey,"27,40",2019-10-11 07:30:00,,True,True,,35.79069,Indian Valley Road and Monterey County Line near Camp Robert's,-120.73102,False,Cross Fire,100.0,2019-10-09 06:52:14,Finalized,2 days 00:37:46,6053.0
1377,289.0,CAL FIRE San Benito-Monterey Unit and CAL FIRE San Luis Obispo Unit,2019,True,San Luis Obispo,"27,40",2019-10-11 07:30:00,,True,True,,35.79069,Indian Valley Road and Monterey County Line near Camp Robert's,-120.73102,False,Cross Fire,100.0,2019-10-09 06:52:14,Finalized,2 days 00:37:46,6079.0
1378,149.0,CAL FIRE Madera-Mariposa-Merced Unit,2019,True,Mariposa,22,,,True,True,,37.241427," Old Hwy and Guadalupe, East of Mariposa",-120.027731,False,Valley Fire,100.0,2019-07-21 12:01:40,Finalized,,6043.0
1379,137.0,CAL FIRE Fresno-Kings Unit,2019,True,Fresno,10,2019-10-19 15:00:00,,True,True,,36.319291,"Los Gatos Creek Road and Joaquin Rocks Lookout Road, east of Coalinga",-120.460189,False,Mud Fire ,100.0,2019-10-18 12:17:32,Finalized,1 days 02:42:28,6019.0
1380,107.0,Lassen National Forest,2019,True,Lassen,18,,,True,True,,40.900458,"Pittville Road and Sheep Flat Road, southeast of Fall River Mills",-121.320838,False,3-2 Willow (Previously H-1 Fire),100.0,2019-08-07 18:48:57,Finalized,,6035.0
1381,75.0,CAL FIRE/Riverside County Fire Department,2019,True,Riverside,33,2019-10-12 17:22:00,,True,True,,33.8615,"Wolfskill Truck Road near Silver Creek Drive, south of Banning",-116.897333,False,Wolf Fire,100.0,2019-10-10 18:36:46,Finalized,1 days 22:45:14,6065.0
1382,40.0,City of Moraga,2019,False,Contra Costa,7,2019-10-10 12:00:00,,True,True,,37.828267,"Merrill Circle N and Merrill Dr, Moraga",-122.103867,False,Merrill Fire,100.0,2019-10-10 06:42:19,Finalized,0 days 05:17:41,6013.0
1383,37.0,CAL FIRE San Diego County Fire,2019,True,San Diego,37,2019-10-27 18:05:00,,True,True,,33.259861,"Miller Lane and Cole Grade Lane, North of Valley Center ",-117.027333,True,Miller Fire,100.0,2019-10-25 15:05:52,Finalized,2 days 02:59:08,6073.0
1384,35.0,CAL FIRE Santa Clara Unit,2019,True,Alameda,1,2019-10-27 13:55:00,,True,True,,37.62782,"Mines Rd and Del Valle Rd, southeast of Livermore",-121.68598,False,Mines Fire,100.0,2019-10-24 23:16:18,Finalized,2 days 14:38:42,6001.0
1385,35.0,CAL FIRE Santa Clara Unit,2019,True,Stanislaus,50,2019-07-18 10:29:00,,True,True,,37.420988,"Frank Raines Park on Del Puerto Canyon Road, west of Patterson",-121.371276,False,Rains Fire,100.0,2019-07-18 09:07:57,Finalized,0 days 01:21:03,6099.0
1386,30.0,CAL FIRE Shasta-Trinity Unit,2019,True,Shasta,45,,,True,True,,40.463936,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",-122.435492,False,Horse Fire,100.0,2019-07-12 19:08:54,Finalized,,6089.0
1387,27.0,CAL FIRE Tuolumne-Calaveras Unit,2019,True,Calaveras,5,2019-07-20 08:56:00,,True,True,,38.115224,near the Whiskey Creek Day Use area of New Hogan Lake,-120.78068,False,Whiskey Fire,100.0,2019-07-18 18:31:00,Finalized,1 days 14:25:00,6009.0
1388,26.0,CAL FIRE San Bernardino Unit,2019,True,San Bernardino,36,2019-08-04 06:39:00,,True,True,,34.202883,Off La Barisa Dr & Hwy 247 in Landers,-116.4449,False,La Barisa Fire,100.0,2019-08-03 17:22:51,Finalized,0 days 13:16:09,6071.0
1389,25.0,CAL FIRE / San Diego County Fire,2019,True,San Diego,37,2019-07-18 15:58:00,,True,True,,32.794768,Off Vista De La Montana in the Dehesa area,-116.839743,True,Vista Fire,100.0,2019-07-17 17:42:04,Finalized,0 days 22:15:56,6073.0
1390,22.0,CAL FIRE Amador-El Dorado,2019,True,El Dorado,9,2019-09-29 21:35:00,,True,True,,38.538467,Chaparral Drive and Latrobe Road in Latrobe,-120.965105,False,Chaparral Fire,100.0,2019-09-29 21:44:45,Finalized,-1 days +23:50:15,6017.0
1391,22.0,CAL FIRE SCU,2019,True,Alameda,1,2019-07-12 19:20:00,,True,True,,37.093243,"patterson pass and mid way, eastern",-121.586846,False,Mid Fire,100.0,2019-07-12 18:40:09,Finalized,0 days 00:39:51,6001.0
1392,15.0,CAL FIRE Santa Clara Unit,2019,True,Contra Costa,7,,,True,True,,38.045866,"San Pablo Ave and Cummings Skyway, Crockett",-122.245186,False,Nustar Fire,100.0,2019-10-15 16:17:18,Finalized,,6013.0
1393,12.0,CAL FIRE / Riverside County Fire,2019,True,Riverside,33,2019-08-27 08:54:00,,True,True,,33.463991,"near the intersection of Sage Road and Highway 79, in Aguanga",-116.914799,False,Sage Fire,100.0,2019-08-27 11:33:56,Finalized,-1 days +21:20:04,6065.0
1394,10.0,MEU,2019,True,Mendocino,23,,,True,True,,39.613783,"Highway 101 south of Sloan and Old Sherwood Road in Willits, California",-123.458782,False,Wilson Fire,100.0,2019-10-04 18:38:09,Finalized,,6045.0
1395,10.0,CAL FIRE San Mateo-Santa Cruz Unit,2019,True,Santa Cruz,44,2019-09-06 19:48:00,,True,True,,37.178353,"Deer Creek Road and Rons Road, northeast of Boulder Creek",-122.07743,False,Deer Fire,100.0,2019-09-03 15:36:45,Finalized,3 days 04:11:15,6087.0
1396,77758.0,CAL FIRE Sonoma-Lake-Napa Unit,2019,True,Sonoma,49,2019-11-06 19:00:00,,False,True,4.0,38.792458,"John Kincade Road and Burned Mountain Road, northeast of Geyserville",-122.780053,True,Kincade Fire,100.0,2019-10-23 21:27:00,Finalized,13 days 21:33:00,6097.0
1397,54612.0,USFS Plumas National Forest,2019,False,Plumas,32,,,False,True,,40.061389,"Indian Creek and Beckworth Genesee Road, east of Genesee",-120.680556,False,Walker Fire,100.0,2019-09-04 15:17:31,Finalized,,6063.0
1398,14217.0,Modoc National Forest,2019,False,Modoc,25,2019-08-11 12:16:00,,False,True,,41.79591,"Hwy 139 and Tucker Butte Rd, 6 miles SW of Clear Lake Reservoir",-121.260305,False,Tucker Fire,100.0,2019-07-28 15:58:00,Finalized,13 days 20:18:00,6049.0
1399,10296.0,Inyo National Forest     ,2019,False,Inyo,14,2019-11-21 16:09:00,,False,True,,37.034,south west of Big Pine and north west of Aberdeen,-118.345,True,Taboose Fire,100.0,2019-09-06 12:43:35,Finalized,76 days 03:25:25,6027.0
1400,9999.0,Ventura County Fire Department ,2019,True,Ventura,56,2019-11-06 18:00:00,,False,True,,34.302212,"off of Bradley Road and Solano Verde Dr, Top of South Mt, Santa Paula",-118.997115,True,Maria Fire ,100.0,2019-10-31 20:58:28,Finalized,5 days 21:01:32,6111.0
1401,8838.0,CAL FIRE Tehama Glenn Unit ,2019,True,Tehama,52,2019-09-13 19:00:00,,False,True,,40.12,"Off Hammer Loop Road and Petty John Road, West of Red Bluff ",-122.64,True,Red Bank Fire,100.0,2019-09-05 13:19:56,Finalized,8 days 05:40:04,6103.0
1402,8799.0,Unified Command: Los Angeles County Fire Department and Los Angeles City Fire Department and Angeles National Forest,2019,False,Los Angeles,19,2019-10-31 09:10:00,1.0,False,True,8.0,34.32988,"Saddle Ridge Rd, Sylmar",-118.48161,True,Saddle Ridge Fire,100.0,2019-10-10 21:02:00,Finalized,20 days 12:08:00,6037.0
1403,5737.0,USFS - Modoc National Forest,2019,False,Modoc,25,2019-09-13 07:19:00,,False,True,,41.748,"Pinnacle Lake, Doublehead Ranger district, Modoc National Forest",-121.056,False,Lone Fire,100.0,2019-09-06 11:34:27,Finalized,6 days 19:44:33,6049.0
1404,5563.0,CAL FIRE Madera Mariposa Merced Unit,2019,True,Mariposa,22,,,False,True,,37.604638,Highway 140 and Briceburg Bridge Road north of Midpines ,-119.96606,True,Briceburg Fire,100.0,2019-10-06 16:15:12,Finalized,,6043.0
1405,5332.0,Shasta-Trinity National Forest ,2019,False,Tehama,52,2019-12-02 16:12:00,,False,True,,40.109,"Southeast aspect of Tomhead Mountain, South of Platina",-122.789,False,South Fire,100.0,2019-09-05 19:59:46,Finalized,87 days 20:12:14,6103.0
1406,4840.0,USFS - Inyo National Forest,2019,False,Mono,26,,,False,True,,37.826,"southeast of Lee Vining, CA",-118.872,False,Springs Fire,100.0,2019-09-06 11:24:11,Finalized,,6051.0
1407,4615.0,Los Angeles County Fire Department ,2019,False,Los Angeles,19,,,False,True,,34.472778,"Tick Canyon Rd and Summit Knoll Rd, Canyon Country",-118.368056,True,Tick Fire,100.0,2019-10-24 14:51:46,Finalized,,6037.0
1408,3435.0,USFS El Dorado National Forest,2019,False,El Dorado,9,,,False,True,,38.724,Northern ridge above Caples Creek north of Highway 88,-120.145,False,Caples Fire,100.0,2019-10-11 12:47:59,Finalized,,6017.0
1409,3380.0,Bureau of Land Management ,2019,False,Lassen,18,2019-09-04 16:22:00,,False,True,,40.593,"Hagata Canyon, east of Eagle Lake",-120.581,False,R-1 Fire,100.0,2019-08-28 19:48:14,Finalized,6 days 20:33:46,6035.0
1410,3126.0,Los Padres National Forest,2019,False,Santa Barbara,42,2019-12-14 08:22:00,,False,True,,34.5025,Highway 154 and E Camino Cielo near Painted Cave in the Los Padres National Forest,-119.785,False,Cave Fire (No Longer a CAL FIRE Incident),100.0,2019-11-25 19:59:12,Finalized,18 days 12:22:48,6083.0
1411,2546.0,CAL FIRE San Benito-Monterey Unit,2019,True,Monterey,27,2019-06-26 18:02:00,,False,True,,36.28426,"Lonoak Rd & Airline Hwy, East of King City  ",-120.94771,False,Lonoak Fire,100.0,2019-06-26 09:18:22,Finalized,0 days 08:43:38,6053.0
1412,2534.0,CAL FIRE Tehama-Glenn Unit,2019,True,Tehama,52,2019-11-14 18:02:00,,False,True,4.0,40.036379,"Colyer Springs Rd and Raglin Ridge Rd, southwest of Red Bluff",-122.637837,True,Ranch Fire,100.0,2019-11-03 14:16:17,Finalized,11 days 03:45:43,6103.0
1413,2512.0,CAL FIRE Sonoma-Lake-Napa Unit,2019,True,Yolo,57,2019-06-17 10:40:00,,False,True,2.0,38.88978,Guinda,-122.23922,True,Sand Fire,100.0,2019-06-08 14:50:00,Finalized,8 days 19:50:00,6113.0
1414,2500.0,Kern County Fire and the US Fish and Wildlife Service,2019,False,Kern,15,2019-05-09 09:37:00,,False,True,,35.72057,"off Twisselmen Road, in the Kern National Wildlife Refuge,15 miles west of Delano",-119.62762,False,Refuge Fire,100.0,2019-05-07 15:47:00,Finalized,1 days 17:50:00,6029.0
1415,2438.0,Bureau of Land Management,2019,False,Lassen,18,2019-08-27 09:01:00,,False,True,,39.892222,"Off Highway 395 and Red Rock Road, North of Hallelujah Junction",-120.029722,False,Long Valley Fire ,100.0,2019-08-24 17:25:04,Finalized,2 days 15:35:56,6035.0
1416,2422.0,CAL FIRE ,2019,True,Stanislaus,50,2019-06-27 19:06:00,,False,True,,37.46577,"Del Puerto Canyon Rd, east of Patterson  ",-121.28312,False,Rock Fire,100.0,2019-06-26 08:54:24,Finalized,1 days 10:11:36,6099.0
1417,1975.0,USFS - Inyo National Forest ,2019,False,Inyo,14,2019-11-21 16:08:00,,False,True,,36.284,"Golden Trout Wilderness, Inyo National Forest",-118.228,False,Cow Fire,100.0,2019-09-06 12:23:00,Finalized,76 days 03:45:00,6027.0
1418,1926.0,CAL FIRE/Riverside County Fire Department ,2019,True,Riverside,33,2019-09-14 19:00:00,,False,True,3.0,33.528469,"Tenaja Road and Clinton Keith Road, in La Cresta",-117.273157,True,Tenaja,100.0,2019-09-04 16:43:36,Finalized,10 days 02:16:24,6065.0
1419,1872.0,Klamath National Forest,2019,False,Siskiyou,47,,,False,True,,41.862237,"Ash Creek and Highway 96, Southwest of Hornbrook",-122.662258,False,Lime Fire,100.0,2019-09-07 08:36:32,Finalized,,6093.0
1420,1764.0,CAL FIRE San Luis Obispo County ,2019,True,San Luis Obispo,40,2019-06-24 10:25:00,,False,True,,35.66318,"Highway 46 East and McMillan Canyon Road, North of Shandon",-120.41128,False,McMillan Fire,100.0,2019-06-12 12:48:00,Finalized,11 days 21:37:00,6079.0
1421,1507.0,Unified Command: CAL FIRE and Mexican Fire Agency Consulate Emergency Services Fire Department,2019,True,Mexico,62,2019-08-17 14:30:00,,False,True,,32.573437,"City of Tecate, southeast of San Diego ",-116.658735,False,Border 8 Fire,100.0,2019-08-16 06:14:55,Finalized,1 days 08:15:05,
1422,1350.0,Sutter County Fire Department,2019,False,Sutter,51,2019-06-17 15:16:00,,False,True,,39.28926,"North Butte Rd & West Butte Rd, northeast of Colusa",-121.85906,False,West Butte Fire,100.0,2019-06-08 14:37:00,Finalized,9 days 00:39:00,6101.0
1423,1301.0,Oregon Department of Forestry,2019,False,State of Oregon,61,2019-08-18 16:33:00,,False,True,,42.033,"Highway 66 and Ward Rd, 13 miles west of Keno, Oregon",-122.175,False,Ward Fire,100.0,2019-08-09 23:08:25,Finalized,8 days 17:24:35,
1424,1165.0,CAL FIRE NEU,2019,False,State of Nevada,59,2019-07-16 08:50:00,,False,True,,39.631945,"Chimney Rd and Barrel Springs Rd, 2 miles North of Sun Valley Nevada",-119.769881,False,Jasper Fire,100.0,2019-07-13 18:42:22,Finalized,2 days 14:07:38,
1425,1127.0,CAL FIRE San Luis Obispo Unit,2019,True,San Luis Obispo,40,2019-06-11 14:49:00,,False,True,,35.343761,"off Highway 58 and Boulder Creek Road, California Valley",-119.913717,False,Boulder Fire,100.0,2019-06-05 10:49:00,Finalized,6 days 04:00:00,6079.0
1426,1020.0,USFS Lassen National Forest,2019,False,Lassen,18,2019-08-11 11:35:00,,False,True,,40.943799,"Cold Springs Rd and McDonald Peak, 11 miles southeast of Madeline",-120.275298,False,W1 McDonald Fire,100.0,2019-08-08 18:42:41,Finalized,2 days 16:52:19,6035.0
1427,974.0,CAL FIRE San Luis Obispo Unit,2019,True,San Luis Obispo,40,2019-07-09 18:22:00,,False,True,,35.63111111,Gillis Canyon and South East of Shandon,-120.26916667,False,Gillis Fire,100.0,2019-07-08 16:44:08,Finalized,1 days 01:37:52,6079.0
1428,835.0,CAL FIRE San Luis Obispo Unit,2019,True,San Luis Obispo,40,2019-06-03 08:44:00,,False,True,,35.30759,"Belmont & Costa Mesa Rd, In California Valley",-119.96498,False,Belmont Fire,100.0,2019-05-29 17:10:00,Finalized,4 days 15:34:00,6079.0
1429,757.0,Unified Command: CAL FIRE Santa Clara Unit and East Contra Costa Fire Protection District,2019,True,Contra Costa,7,2019-08-06 18:42:00,,False,True,,37.908362,"Marsh Creek Rd and Morgan Territory Rd, southwest of Brentwood",-121.872941,False,Marsh Complex,100.0,2019-08-03 03:16:00,Finalized,3 days 15:26:00,6013.0
1430,756.0,CAL FIRE Tulare Unit,2019,True,Tulare,54,,,False,True,,36.40193,"Dry Creek Dr and Lomitas Drive, east of Woodlake",-119.030621,False,Creek Fire,100.0,2019-08-31 15:31:59,Finalized,,6107.0
1431,745.0, Los Angeles Fire Department,2019,False,Los Angeles,19,2019-11-05 17:30:00,,False,True,,34.098191,East Sepulveda Blvd and I-405 near Los Angeles City ,-118.478717,False,Getty Fire ,100.0,2019-10-28 06:46:55,Finalized,8 days 10:43:05,6037.0
1432,703.0,CAL FIRE Mendocino Unit,2019,True,Mendocino,23,2019-11-03 18:52:00,,False,True,,39.22431,"Potter Valley Road and  Highway 20, east of Calpella in Mendocino County",-123.12887,False,Burris Fire,100.0,2019-10-27 14:54:40,Finalized,7 days 03:57:20,6045.0
1433,604.0,CAL FIRE Nevada-Yuba-Placer Unit,2019,True,Placer,31,,,False,True,,38.751648,"Baseline Road and Country Acres Lane, north of Rio Linda ",-121.432636,False,Baseline Fire ,100.0,2019-09-20 15:02:08,Finalized,,6061.0
1434,600.0,CAL FIRE Shasta-Trinity Unit,2019,True,Shasta,45,2019-08-26 17:00:00,,False,True,3.0,40.715556,"Bear Mountain Road and Dry Creek Road, north of Bella Vista",-122.241944,True,Mountain Fire,100.0,2019-08-22 11:02:09,Finalized,4 days 05:57:51,6089.0
1435,600.0,CAL FIRE Santa Clara Unit,2019,True,Stanislaus,50,2019-06-11 17:14:00,,False,True,,37.25988,"Interstate 5 and Pete Miller Road, southwest of Newman",-121.09375,False,Stuhr Fire,100.0,2019-06-07 16:55:00,Finalized,4 days 00:19:00,6099.0
1436,526.0,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and American Canyon Fire Protection District,2019,True,Napa,28,2019-10-07 18:34:00,,False,True,,38.165873,"American Canyon and Highway 80, east of American Canyon",-122.211671,False,American Fire,100.0,2019-10-06 16:36:50,Finalized,1 days 01:57:10,6055.0
1437,525.0,CAL FIRE/Riverside County Fire Department,2019,True,Riverside,33,2019-06-24 11:43:00,,False,True,,33.919507,"off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail",-117.103765,False,Jerry Fire,100.0,2019-06-21 13:02:00,Finalized,2 days 22:41:00,6065.0
1438,520.0,CAL FIRE RRU (Riverside County Fire),2019,False,Riverside,33,,,False,True,,33.4853,"Horseshoe Trail and Stagecoach Road, Juniper Flats",-117.043723,True,Horseshoe Fire ,100.0,2019-09-14 17:53:00,Finalized,,6065.0
1439,496.0,CAL FIRE Butte County Fire ,2019,True,Butte,4,2019-09-13 19:00:00,,False,True,,39.45296,"Swedes Flat Road and Oro Bangor Highway, east of Oroville",-121.412619,True,Swedes Fire,100.0,2019-09-07 15:06:00,Finalized,6 days 03:54:00,6007.0
1440,448.0,City of San Diego Fire-Rescue ,2019,False,San Diego,37,2019-08-03 09:10:00,,False,True,,32.575556,"Off Airway Road and Caliente Ave, in San Ysidro ",-117.026667,False,Caliente Fire,100.0,2019-08-01 14:53:15,Finalized,1 days 18:16:45,6073.0
1441,448.0,Kern County Fire Department,2019,False,Kern,15,,,False,True,,35.60989,"near Quail Dr and Bobcat Dr in the Kern River Valley, South of Lake Isabela",-118.41204,False,Mesa Fire ,100.0,2019-07-31 17:13:53,Finalized,,6029.0
1442,423.0,CAL FIRE Madera-Mariposa-Merced Unit,2019,True,Mariposa,22,,,False,True,,37.532028,"Bear Valley Rd and Cotton Creek Rd, east of Snelling",-120.208019,False,Hunter Fire,100.0,2019-08-15 15:15:56,Finalized,,6043.0
1443,420.0,Santa Barbara County Fire Department,2019,False,Santa Barbara,42,2019-10-21 06:00:00,,False,True,,34.484722,Calle Real & Hwy 101 west of El Capitan ,-120.190833,False,Real Fire,100.0,2019-10-17 16:31:00,Finalized,3 days 13:29:00,6083.0
1444,381.0,USFS - Sequoia National Forest,2019,False,Tulare,54,,,False,True,,36.151,Northeast of Broder Meadow,-118.185,False,Broder Fire,100.0,2019-09-06 12:39:18,Finalized,,6107.0
1445,350.0,CAL FIRE / Riverside County Fire ,2019,True,Riverside,33,2019-10-13 07:30:00,,False,True,,33.975405,"Reche Canyon Rd and Jordan Dr, Moreno Valley",-117.207068,True,Reche Fire,100.0,2019-10-10 14:18:17,Finalized,2 days 17:11:43,6065.0
1446,328.0,CAL FIRE Riverside County Fire Department,2019,True,Riverside,33,2019-11-03 16:15:00,,False,True,,33.985972,"5300 block of 46th Street, East Jurupa Valley ",-117.414111,False,46 Fire,100.0,2019-10-31 06:22:34,Finalized,3 days 09:52:26,6065.0
1447,316.0,CAL FIRE San Benito - Monterey Unit,2019,True,Monterey,27,,,False,True,,35.908333,"near Lake San Antonio, Jolon Road and New Pleyto Road, Lockwood ",-120.984167,False,Lake Fire,100.0,2019-07-29 15:43:48,Finalized,,6053.0
1448,300.0,CAL FIRE Butte/ Butte County Fire,2019,True,Butte,4,2019-09-28 18:40:00,,False,True,,39.622137,"Off of Hwy 99 and Hwy 149, Southeast of Chico",-121.693472,False,Hwy Fire,100.0,2019-09-28 17:48:10,Finalized,0 days 00:51:50,6007.0
1449,283.0,CAL FIRE Santa Clara Unit,2019,True,San Joaquin,39,2019-07-05 07:50:00,,False,True,,37.63206,"West Corral Hollow Road, Carnegie State Vehicular Recreational Area, southwest of Tracy",-121.538382,False,Hollow Fire,100.0,2019-07-03 15:34:12,Finalized,1 days 16:15:48,6077.0
1450,280.0,Shasta-Trinity National Forest,2019,False,Trinity,53,2019-09-12 10:08:00,,False,True,,41.150392,"Highway 3 and Bear Creek Loop, Northeast of Coffee Creek",-122.634108,False,Rams Horn Fire,100.0,2019-09-07 08:49:58,Finalized,5 days 01:18:02,6105.0
1451,280.0,Los Padres National Forest,2019,False,Monterey,27,2019-08-12 08:20:00,,False,True,,36.008889,"In Los Padres National Forest, West of Fort Hunter Liggett ",-121.466944,False,Mill Fire,100.0,2019-07-30 13:28:17,Finalized,12 days 18:51:43,6053.0
1452,279.0,Los Padres National Forest,2019,False,Ventura,56,2019-09-05 08:14:00,,False,True,,34.71011,3 miles northwest of Reyes Creek,-119.3547,False,Snail Fire,100.0,2019-09-01 17:37:43,Finalized,3 days 14:36:17,6111.0
1453,263.0,Susanville Bureau of Land Management,2019,False,Lassen,18,2019-07-06 07:49:00,,False,True,,40.679318,"Snowstorm Rd, south of Ravendale",-120.392768,False,Snowstorm Fire,100.0,2019-07-05 16:37:04,Finalized,0 days 15:11:56,6035.0
1454,260.0,Bureau of Land Management - Northern CA District,2019,False,Lassen,18,2019-09-11 18:30:00,,False,True,,44.734,"North of Fredonyer Peak, southwest of Termo",-120.606,False,R-6 Fire,100.0,2019-09-06 13:20:00,Finalized,5 days 05:10:00,6035.0
1455,257.0,CAL FIRE Tulare Unit,2019,True,Tulare,54,2019-06-11 14:48:00,,False,True,,36.18479,"Off Rd 256 & Ave 220, east of Strathmore",-118.99229,False,Citrus Fire,100.0,2019-06-02 16:12:00,Finalized,8 days 22:36:00,6107.0
1456,250.0,Riverside City Fire Department,2019,False,Riverside,33,2019-09-08 18:00:00,,False,True,,33.9369,"Kangaroo Court and River Ridge Drive, Riverside ",-117.3063,False,Sycamore Fire,100.0,2019-09-07 20:31:46,Finalized,0 days 21:28:14,6065.0
1457,244.0,USFS Mendocino National Forest ,2019,False,Trinity,53,2019-09-18 12:17:00,,False,True,,40.062304,"Yolla Bolly Middle Eel Wilderness near Henthorne Lake, North of Covelo",-123.222196,False,Henthorne Fire,100.0,2019-09-05 09:25:00,Finalized,13 days 02:52:00,6105.0
1458,244.0,CAL FIRE Madera-Mariposa-Merced Unit,2019,True,Mariposa,22,,,False,True,,37.524378,"McSwain Entrance and Lake McClure Rd, Hornitos",-120.296551,False,Lake Fire,100.0,2019-07-08 15:30:14,Finalized,,6043.0
1459,240.0,CAL FIRE SCU,2019,False,Alameda,1,,,False,True,,37.708743,"Central Pkwy and Croak Rd, 4 miles east of Dublin",-121.841879,False,Harte Fire,100.0,2019-08-09 15:09:50,Finalized,,6001.0
1460,227.0,Klamath National Forest,2019,False,Siskiyou,47,2019-09-26 08:00:00,,False,True,,41.4929742,"Marble Mountain Wilderness and Kidder Creek, Northwest of Etna",-123.2129356,False,Kidder 2 Fire,100.0,2019-09-07 08:47:46,Finalized,18 days 23:12:14,6093.0
1461,225.0,CAL FIRE Mendocino Unit,2019,True,Mendocino,23,2019-08-17 18:15:00,,False,True,3.0,39.005262,Off Moose Rd & Bus McGall Rd northwest of Hopland,-123.195306,True,Moose Fire,100.0,2019-08-12 17:10:00,Finalized,5 days 01:05:00,6045.0
1462,220.0,Los Padres National Forest,2019,False,San Luis Obispo,40,2019-09-27 18:00:00,,False,True,4.0,35.214364,"Upper Lopez Canyon Road & Wittenberg Creek Rd, southeast of San Luis Obispo",-120.455883,True,Lopez Fire,100.0,2019-09-21 14:26:00,Finalized,6 days 03:34:00,6079.0
1463,214.0,CAL FIRE / Riverside County Fire,2019,True,Riverside,33,2019-06-30 15:51:00,,False,True,,33.911,"Off of Lamb Canyon Road and California Avenue, Southeast of Beaumont",-116.980528,False,Wolf Fire ,100.0,2019-06-29 12:54:13,Finalized,1 days 02:56:47,6065.0
1464,213.0,CAL FIRE Madera-Mariposa-Merced Unit,2019,True,Madera,20,2019-07-16 06:49:00,,False,True,,37.016944,"Off Road 33 and Highway 145, Bonadelle",-119.934167,False,Madera Fire ,100.0,2019-07-15 18:19:31,Finalized,0 days 12:29:29,6039.0
1465,210.0,CAL FIRE Madera- Mariposa- Merced Unit ,2019,True,Merced,24,2019-07-02 15:51:00,,False,True,,37.312877,"Off of Merced Fall Road and La Grange Road, East of Snelling",-120.242411,False,Merced Fire ,100.0,2019-06-29 15:09:52,Finalized,3 days 00:41:08,6047.0
1466,210.0,CAL FIRE Santa Clara Unit,2019,True,Santa Clara,43,2019-06-11 17:17:00,,False,True,,37.21638,"Malech Rd & Bailey Rd, South San Jose",-121.70768,False,Malech Fire,100.0,2019-06-09 14:29:00,Finalized,2 days 02:48:00,6085.0
1467,208.0,Kern County Fire Department,2019,False,Kern,15,,,False,True,,34.9008333,"  I 5 and Diger Rd, South of Bakersfield",-118.9183333,False,Tejon Fire,100.0,2019-07-21 15:30:17,Finalized,,6029.0
1468,207.0,USFS Klamath National Forest,2019,False,Siskiyou,47,2019-06-24 16:56:00,,False,True,,39.28926,"off Highway 96 and Lumgrey Road, West of Gottsville",-121.85906,False,Lumgrey Fire,100.0,2019-06-17 17:50:00,Finalized,6 days 23:06:00,6093.0
1469,202.0,CAL FIRE Tuolumne-Calaveras Unit ,2019,True,Stanislaus,50,2019-07-16 06:48:00,,False,True,,37.944751,"Off of Milton Road and Highway 4, North of Oakdale ",-120.84372,False,Milton Fire ,100.0,2019-07-15 10:49:00,Finalized,0 days 19:59:00,6099.0
1470,200.0,San Bernardino County Fire Department/ San Bernardino Nation Forest Service,2019,False,San Bernardino,36,2019-11-05 09:03:00,,False,True,,34.183,"off of W 59th and Hill Dr, in San Bernardino National Forest",-117.285,False,Hillside Fire,100.0,2019-10-31 06:53:47,Finalized,5 days 02:09:13,6071.0
1471,200.0, East Contra Costa County Fire Protection District,2019,False,Contra Costa,7,2019-10-28 16:26:00,,False,True,,37.99136,"East Cypress Rd and Bethel Island Road, Knightsen, CA  ",-121.64118,False,Cypress Complex,100.0,2019-10-27 08:50:23,Finalized,1 days 07:35:37,6013.0
