,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
1143,6033.0,38.918420000000005,-122.85276,Lake,2018-09-03 13:58:00,72.0,73.0,77.0,82.0,86.0,84.0,84.0,89.0,95.0,99.0,51.0,52.0,55.0,58.0,64.0,66.125,67.5,57.25,45.25,35.125
1144,6065.0,33.946896,-117.066643,Riverside,2018-08-22 13:45:00,84.0,84.0,86.0,83.0,81.0,89.0,89.0,93.0,89.0,87.0,71.0,71.0,72.0,73.0,70.0,58.375,50.75,41.375,51.25,46.875
1145,6013.0,37.99113,-121.86473000000001,Contra Costa,2018-06-02 12:42:00,84.0,83.0,64.0,63.0,75.0,93.0,92.0,70.0,68.0,83.0,65.0,65.0,54.0,52.0,56.0,42.0,42.875,57.5,61.125,50.625
1146,6103.0,40.201826000000004,-122.29388,Tehama,2018-06-01 16:07:00,79.0,85.0,86.0,75.0,65.0,87.0,93.0,95.0,81.0,71.0,53.0,63.0,67.0,59.0,51.0,38.875,35.75,33.875,42.125,51.125
1147,6043.0,37.69965,-120.0545,Mariposa,2018-08-04 13:57:00,88.0,89.0,88.0,86.0,86.0,97.0,97.0,96.0,94.0,94.0,70.0,73.0,71.0,70.0,67.0,24.875,28.375,29.125,25.625,18.75
1148,6065.0,33.86439,-117.48143999999999,Riverside,2018-04-09 18:18:00,66.0,66.0,65.0,68.0,71.0,72.0,74.0,73.0,74.0,77.0,57.0,57.0,57.0,58.0,61.0,62.75,60.875,66.375,68.875,52.375
1149,6013.0,37.81111,-121.7944,Contra Costa,2018-11-15 13:31:00,64.0,62.0,66.0,61.0,63.0,72.0,68.0,74.0,67.0,70.0,53.0,53.0,53.0,52.0,52.0,16.375,24.0,26.75,24.75,22.875
1150,6001.0,37.61158,-121.94181999999999,Alameda,2018-11-14 14:56:00,67.0,66.0,64.0,67.0,64.0,75.0,73.0,69.0,75.0,70.0,56.0,56.0,55.0,55.0,56.0,13.5,12.875,20.375,22.875,22.375
1151,6085.0,37.07793,-121.600023,Santa Clara,2018-07-25 16:14:00,81.0,79.0,80.0,83.0,83.0,90.0,88.0,90.0,94.0,93.0,65.0,64.0,63.0,63.0,63.0,57.75,60.875,57.875,52.875,48.875
1152,6001.0,37.627119,-121.806775,Alameda,2018-06-17 15:56:00,83.0,80.0,75.0,70.0,71.0,94.0,89.0,85.0,78.0,78.0,62.0,65.0,60.0,59.0,57.0,41.5,45.375,48.625,55.5,60.0
1153,6065.0,33.524412,-116.821724,Riverside,2018-06-14 17:02:00,78.0,76.0,82.0,82.0,83.0,86.0,84.0,91.0,93.0,93.0,54.0,51.0,56.0,61.0,57.0,41.0,47.75,43.125,41.0,39.0
1154,6007.0,39.602703000000005,-121.617698,Butte,2018-06-14 15:18:00,70.0,71.0,79.0,87.0,88.0,76.0,79.0,87.0,97.0,96.0,57.0,50.0,58.0,65.0,67.0,42.0,33.5,37.0,32.0,31.875
1155,6037.0,34.110516,-118.42788600000002,Los Angeles,2018-06-12 14:56:00,74.0,81.0,79.0,80.0,82.0,79.0,86.0,82.0,82.0,87.0,65.0,70.0,71.0,65.0,74.0,61.875,52.875,54.25,51.875,45.5
1156,6063.0,39.89075,-120.18498999999998,Plumas,2018-04-26 15:00:00,59.0,58.0,56.0,59.0,64.0,72.0,67.0,68.0,68.0,76.0,36.0,33.0,34.0,35.0,44.0,64.375,56.625,46.0,40.125,41.0
1157,6073.0,33.40178,-117.27467,San Diego,2018-05-09 22:00:00,78.0,81.0,75.0,72.0,72.0,84.0,88.0,81.0,78.0,77.0,60.0,64.0,60.0,59.0,56.0,45.125,37.0,49.375,54.875,53.875
1158,6065.0,33.887440000000005,-117.16232,Riverside,2018-04-22 13:35:00,64.0,64.0,52.0,66.0,75.0,72.0,69.0,56.0,76.0,83.0,44.0,51.0,45.0,46.0,56.0,38.75,34.625,65.625,55.75,34.125
1159,6087.0,37.0125,-122.046,Santa Cruz,2018-11-03 21:28:00,62.0,65.0,70.0,76.0,73.0,67.0,71.0,77.0,84.0,78.0,55.0,55.0,57.0,61.0,64.0,60.125,52.375,34.75,42.625,50.5
1160,6005.0,38.265645,-120.892404,Amador,2018-06-17 13:58:00,84.0,86.0,81.0,78.0,75.0,94.0,95.0,89.0,88.0,82.0,61.0,65.0,63.0,59.0,56.0,38.5,34.75,37.25,41.5,51.5
1161,6065.0,33.742,-117.28188999999999,Riverside,2018-06-03 14:17:00,72.0,67.0,66.0,72.0,77.0,79.0,73.0,70.0,77.0,82.0,59.0,57.0,55.0,58.0,62.0,68.25,71.75,70.0,59.75,51.75
1162,6057.0,39.10494,-121.07038999999999,Nevada,2018-08-12 14:20:00,87.0,87.0,90.0,90.0,89.0,95.0,96.0,100.0,100.0,98.0,66.0,66.0,67.0,69.0,70.0,23.75,18.375,16.125,17.125,20.375
1163,6023.0,41.34453,-123.85404,Humboldt,2018-07-15 16:14:00,72.0,80.0,84.0,80.0,85.0,88.0,99.0,101.0,94.0,100.0,34.0,42.0,49.0,52.0,48.0,56.25,48.125,46.25,55.375,59.5
1164,6085.0,37.21803,-121.76828,Santa Clara,2018-05-27 17:05:00,64.0,66.0,63.0,60.0,62.0,71.0,72.0,69.0,62.0,68.0,49.0,52.0,51.0,53.0,50.0,70.5,68.0,69.25,76.125,74.25
1165,6093.0,41.940459999999995,-122.43933,Siskiyou,2018-10-10 21:50:00,52.0,51.0,55.0,57.0,55.0,62.0,55.0,65.0,64.0,62.0,41.0,43.0,40.0,45.0,43.0,67.75,82.625,64.125,76.875,71.5
1166,6049.0,41.521229999999996,-120.72362,Modoc,2018-09-02 14:53:00,69.0,72.0,66.0,64.0,68.0,78.0,82.0,72.0,71.0,76.0,49.0,50.0,49.0,49.0,46.0,29.875,38.0,48.0,41.625,39.625
1167,6065.0,33.467999,-117.00382900000001,Riverside,2018-05-04 18:53:00,57.0,54.0,49.0,52.0,64.0,63.0,56.0,52.0,56.0,72.0,49.0,48.0,43.0,47.0,47.0,74.125,78.375,76.875,81.75,66.875
1168,6065.0,33.711263,-116.16405800000001,Riverside,2018-04-15 04:38:00,86.0,83.0,68.0,69.0,75.0,91.0,90.0,74.0,75.0,80.0,71.0,68.0,57.0,58.0,61.0,17.125,23.125,33.75,16.375,15.375
1169,6073.0,33.05737,-116.77153999999999,San Diego,2018-08-06 10:31:00,82.0,82.0,83.0,83.0,84.0,89.0,87.0,89.0,89.0,90.0,74.0,73.0,73.0,72.0,70.0,58.375,58.875,52.125,50.375,42.75
1170,6079.0,35.70086,-120.97339,San Luis Obispo,2018-07-17 11:13:00,75.0,78.0,80.0,78.0,78.0,80.0,85.0,86.0,85.0,85.0,61.0,63.0,65.0,66.0,64.0,59.75,58.25,60.0,59.25,58.375
1171,6035.0,39.99309,-120.02136999999999,Lassen,2018-07-14 15:00:00,74.0,76.0,79.0,82.0,80.0,83.0,85.0,90.0,93.0,90.0,51.0,48.0,51.0,55.0,57.0,25.375,29.375,30.25,32.75,30.75
1172,6113.0,38.64953,-122.01762,Yolo,2018-06-01 13:31:00,79.0,86.0,87.0,71.0,66.0,89.0,95.0,96.0,80.0,72.0,55.0,64.0,66.0,54.0,48.0,44.5,34.75,38.875,53.75,58.125
1173,6089.0,40.678889,-122.40055600000001,Shasta,2018-09-04 14:43:00,67.0,74.0,79.0,82.0,83.0,74.0,82.0,89.0,93.0,93.0,57.0,59.0,62.0,67.0,66.0,50.0,38.25,28.0,22.625,21.875
1174,6073.0,33.04898,-116.78928,San Diego,2018-07-20 13:07:00,80.0,77.0,77.0,77.0,79.0,87.0,83.0,83.0,81.0,83.0,70.0,69.0,68.0,69.0,69.0,57.625,63.25,71.75,73.375,65.875
1175,6019.0,36.10499,-120.55323999999999,Fresno,2018-06-02 09:55:00,80.0,82.0,71.0,66.0,68.0,86.0,88.0,78.0,73.0,76.0,65.0,70.0,62.0,53.0,54.0,44.125,40.0,44.375,42.25,38.375
1176,6089.0,40.496179999999995,-122.51597,Shasta,2018-10-14 06:45:00,71.0,67.0,66.0,71.0,72.0,82.0,76.0,75.0,84.0,86.0,54.0,53.0,53.0,51.0,54.0,43.875,37.875,37.5,29.25,25.75
1177,6017.0,38.7448,-120.65671999999999,El Dorado,2018-09-20 12:39:00,61.0,64.0,65.0,66.0,66.0,69.0,73.0,74.0,74.0,75.0,48.0,49.0,51.0,51.0,51.0,40.625,33.875,33.875,35.25,27.875
1178,6071.0,34.171786,-117.35606000000001,San Bernardino,2018-07-13 14:32:00,96.0,90.0,88.0,87.0,87.0,102.0,94.0,94.0,94.0,92.0,83.0,78.0,76.0,74.0,73.0,28.0,33.0,41.875,41.75,44.125
1179,6039.0,37.227909999999994,-119.50461000000001,Madera,2018-07-10 17:31:00,84.0,89.0,91.0,90.0,86.0,89.0,96.0,98.0,96.0,92.0,64.0,72.0,74.0,74.0,71.0,23.625,18.375,21.75,24.5,21.375
1180,6041.0,37.97638,-122.5275,Marin,2018-06-09 15:30:00,63.0,61.0,60.0,60.0,65.0,67.0,65.0,64.0,65.0,70.0,54.0,50.0,51.0,51.0,52.0,72.75,76.375,79.625,79.0,76.5
1181,6073.0,33.40769,-117.22973999999999,San Diego,2018-06-05 13:45:00,64.0,70.0,76.0,79.0,74.0,70.0,76.0,80.0,86.0,79.0,53.0,54.0,61.0,62.0,60.0,75.0,65.625,60.5,59.0,63.125
1182,6093.0,41.64805,-122.98442,Siskiyou,2018-06-04 15:08:00,58.0,47.0,60.0,72.0,77.0,67.0,53.0,68.0,82.0,85.0,45.0,42.0,39.0,49.0,55.0,61.75,69.5,53.5,46.125,50.5
1183,6079.0,35.75737,-120.91793,San Luis Obispo,2018-06-03 16:11:00,73.0,64.0,61.0,70.0,78.0,81.0,69.0,66.0,78.0,86.0,60.0,53.0,48.0,49.0,60.0,62.875,65.875,61.75,47.5,44.125
1184,6055.0,38.16303,-122.23058999999999,Napa,2018-05-21 11:56:00,61.0,64.0,63.0,61.0,60.0,64.0,70.0,68.0,67.0,66.0,51.0,52.0,52.0,52.0,51.0,71.125,76.125,77.5,77.25,76.375
1185,6001.0,37.73835,-121.6039,Alameda,2018-05-14 13:06:00,70.0,71.0,69.0,71.0,70.0,77.0,80.0,77.0,80.0,79.0,56.0,54.0,52.0,50.0,55.0,59.375,57.625,43.25,40.0,60.375
1186,6073.0,33.12213,-116.58758999999999,San Diego,2018-05-10 20:41:00,83.0,79.0,77.0,80.0,81.0,92.0,93.0,91.0,93.0,96.0,52.0,56.0,55.0,54.0,55.0,18.375,25.375,22.625,20.125,27.0
1187,6007.0,39.66492,-121.51772,Butte,2018-07-10 12:42:00,78.0,80.0,86.0,86.0,85.0,88.0,88.0,96.0,95.0,95.0,59.0,68.0,67.0,65.0,64.0,36.75,31.375,28.5,24.25,20.75
1188,6039.0,37.198170000000005,-119.80413999999999,Madera,2018-07-09 17:54:00,78.0,81.0,86.0,88.0,87.0,85.0,88.0,95.0,97.0,96.0,52.0,52.0,60.0,62.0,63.0,45.375,27.75,21.375,26.5,28.875
1189,6065.0,33.47413,-117.31468000000001,Riverside,2018-06-03 13:38:00,70.0,64.0,66.0,69.0,73.0,78.0,71.0,71.0,75.0,80.0,58.0,56.0,49.0,56.0,60.0,74.125,74.75,74.875,64.875,59.0
1190,6089.0,40.4635,-121.77418999999999,Shasta,2018-03-27 16:20:00,38.0,33.0,31.0,30.0,37.0,40.0,38.0,35.0,35.0,43.0,30.0,28.0,26.0,22.0,21.0,92.75,84.5,85.75,83.75,73.0
1191,6087.0,37.12857,-122.12036,Santa Cruz,2018-11-16 11:01:00,67.0,68.0,64.0,64.0,65.0,75.0,77.0,69.0,72.0,72.0,55.0,57.0,56.0,54.0,55.0,30.625,33.375,31.625,32.0,29.5
1192,6023.0,40.888785,-124.00184899999999,Humboldt,2018-11-12 17:39:00,54.0,56.0,56.0,56.0,59.0,61.0,67.0,64.0,64.0,71.0,45.0,44.0,47.0,47.0,46.0,56.875,39.25,43.75,46.875,34.125
1193,6007.0,39.93427,-121.54103,Butte,2018-10-15 11:57:00,61.0,62.0,67.0,70.0,61.0,69.0,71.0,76.0,80.0,70.0,49.0,47.0,51.0,53.0,51.0,44.625,42.75,32.5,25.875,19.375
1194,6065.0,33.627006,-117.17173100000001,Riverside,2018-08-19 15:55:00,79.0,79.0,79.0,81.0,81.0,84.0,85.0,85.0,87.0,87.0,69.0,70.0,71.0,73.0,73.0,53.75,63.25,71.375,71.0,62.0
1195,6055.0,38.272290000000005,-122.26388999999999,Napa,2018-08-09 14:21:00,82.0,79.0,84.0,79.0,79.0,91.0,87.0,94.0,87.0,88.0,64.0,62.0,64.0,65.0,62.0,39.75,52.75,41.75,51.75,57.0
1196,6093.0,41.632373,-122.37985,Siskiyou,2018-07-17 19:03:00,86.0,86.0,88.0,83.0,85.0,96.0,95.0,97.0,90.0,91.0,58.0,65.0,65.0,64.0,62.0,36.375,32.5,46.0,40.75,39.125
1197,6073.0,32.619855,-116.764733,San Diego,2018-07-06 10:11:00,75.0,75.0,74.0,77.0,86.0,81.0,80.0,80.0,84.0,92.0,60.0,61.0,59.0,62.0,65.0,52.375,50.625,50.5,48.75,35.0
1198,6007.0,39.6139,-121.954098,Butte,2018-06-29 11:44:00,97.0,83.0,87.0,85.0,83.0,108.0,95.0,97.0,95.0,93.0,74.0,64.0,63.0,61.0,59.0,23.125,44.125,35.625,31.0,32.375
1199,6079.0,35.05747,-120.39295,San Luis Obispo,2018-06-21 16:45:00,61.0,61.0,67.0,74.0,74.0,65.0,64.0,74.0,82.0,83.0,49.0,51.0,50.0,56.0,59.0,78.375,78.75,71.375,62.0,54.75
1200,6053.0,35.77017,-120.57833000000001,Monterey,2018-06-19 16:06:00,75.0,66.0,61.0,61.0,72.0,84.0,73.0,65.0,64.0,79.0,59.0,54.0,52.0,54.0,53.0,47.125,59.375,73.375,72.375,60.125
1201,6097.0,38.245151,-122.44408,Sonoma,2018-06-05 13:03:00,62.0,71.0,81.0,80.0,71.0,68.0,79.0,91.0,88.0,78.0,46.0,48.0,57.0,62.0,54.0,69.125,63.75,50.375,53.75,59.0
1202,6073.0,32.75072,-116.92403999999999,San Diego,2018-06-03 18:23:00,67.0,65.0,65.0,68.0,72.0,70.0,69.0,70.0,71.0,75.0,59.0,58.0,58.0,59.0,63.0,72.875,70.75,71.5,58.875,54.875
1203,6103.0,39.80827,-122.3307,Tehama,2018-06-03 08:55:00,88.0,76.0,65.0,76.0,87.0,96.0,83.0,70.0,87.0,96.0,69.0,57.0,52.0,51.0,64.0,30.25,39.625,51.5,41.375,26.5
1204,6065.0,33.450140000000005,-117.22215,Riverside,2018-06-02 15:53:00,71.0,70.0,64.0,66.0,69.0,79.0,78.0,71.0,71.0,75.0,52.0,58.0,56.0,49.0,56.0,71.25,74.125,74.75,74.875,64.875
1205,6065.0,33.53924,-116.10231,Riverside,2018-05-28 07:23:00,77.0,82.0,77.0,73.0,77.0,86.0,87.0,84.0,79.0,86.0,52.0,56.0,56.0,52.0,52.0,41.375,44.25,39.5,45.5,39.5
1206,6007.0,39.71217,-121.77385,Butte,2018-11-29 23:30:00,55.0,57.0,56.0,50.0,53.0,62.0,64.0,64.0,54.0,61.0,45.0,45.0,50.0,47.0,46.0,84.375,57.75,54.75,83.625,86.0
1207,6023.0,40.70258,-123.55011999999999,Humboldt,2018-04-24 16:59:00,48.0,59.0,58.0,61.0,65.0,57.0,71.0,67.0,69.0,74.0,33.0,36.0,39.0,42.0,47.0,70.25,63.875,62.625,57.375,43.25
1208,6111.0,34.282179,-118.803389,Ventura,2019-10-30 07:45:14,73.0,69.0,58.0,58.0,56.0,82.0,74.0,60.0,67.0,60.0,64.0,62.0,53.0,49.0,52.0,21.0,39.125,62.5,24.5,42.25
1209,6043.0,37.536069,-120.17701799999999,Mariposa,2019-08-16 14:11:02,81.0,87.0,91.0,94.0,97.0,94.0,99.0,103.0,107.0,109.0,56.0,60.0,63.0,67.0,70.0,48.75,35.0,26.625,24.25,20.875
1210,6065.0,33.9925,-117.05916699999999,Riverside,2019-10-10 15:38:44,74.0,77.0,76.0,73.0,67.0,82.0,86.0,85.0,81.0,75.0,53.0,55.0,57.0,56.0,52.0,23.5,17.375,21.25,29.75,45.5
1211,6103.0,40.001709999999996,-122.25421000000001,Tehama,2019-10-27 02:47:20,76.0,77.0,75.0,75.0,72.0,88.0,88.0,85.0,87.0,84.0,59.0,62.0,61.0,59.0,57.0,27.625,23.5,14.125,18.625,23.5
1212,6065.0,34.01778,-117.4625,Riverside,2019-10-30 11:19:00,83.0,78.0,66.0,67.0,66.0,92.0,85.0,71.0,74.0,71.0,71.0,72.0,62.0,58.0,63.0,10.125,20.875,40.375,10.875,29.0
1213,6061.0,38.838992,-121.325842,Placer,2019-11-25 12:39:44,61.0,57.0,56.0,57.0,57.0,71.0,64.0,66.0,69.0,68.0,48.0,47.0,48.0,47.0,46.0,44.75,43.375,58.5,59.0,48.5
1214,6053.0,35.790690000000005,-120.73102,Monterey,2019-10-09 06:52:14,63.0,69.0,74.0,73.0,73.0,73.0,80.0,84.0,84.0,85.0,46.0,51.0,56.0,58.0,56.0,45.75,34.75,30.5,32.625,39.5
1215,6079.0,35.790690000000005,-120.73102,San Luis Obispo,2019-10-09 06:52:14,63.0,69.0,74.0,73.0,73.0,73.0,80.0,84.0,84.0,85.0,46.0,51.0,56.0,58.0,56.0,45.75,34.75,30.5,32.625,39.5
1216,6043.0,37.241427,-120.027731,Mariposa,2019-07-21 12:01:40,87.0,86.0,90.0,86.0,85.0,98.0,99.0,101.0,98.0,97.0,61.0,55.0,62.0,59.0,58.0,39.5,40.25,39.625,47.375,47.5
1217,6019.0,36.319291,-120.46018899999999,Fresno,2019-10-18 12:17:32,66.0,63.0,66.0,69.0,60.0,76.0,74.0,77.0,81.0,69.0,51.0,49.0,51.0,54.0,50.0,23.0,31.0,30.0,31.75,46.125
1218,6035.0,40.900458,-121.320838,Lassen,2019-08-07 18:48:57,76.0,79.0,78.0,78.0,78.0,84.0,89.0,86.0,87.0,87.0,51.0,53.0,54.0,54.0,55.0,31.25,28.125,28.25,22.125,21.875
1219,6065.0,33.8615,-116.897333,Riverside,2019-10-10 18:36:46,74.0,81.0,80.0,75.0,68.0,79.0,89.0,86.0,83.0,76.0,58.0,61.0,64.0,63.0,57.0,24.75,19.5,23.125,30.125,44.625
1220,6013.0,37.828267,-122.103867,Contra Costa,2019-10-10 06:42:19,75.0,75.0,78.0,74.0,70.0,83.0,82.0,87.0,80.0,76.0,65.0,66.0,66.0,67.0,60.0,36.5,31.25,32.5,39.875,35.25
1221,6073.0,33.259861,-117.02733300000001,San Diego,2019-10-25 15:05:52,74.0,79.0,81.0,79.0,80.0,82.0,87.0,91.0,87.0,88.0,56.0,62.0,64.0,65.0,67.0,41.625,25.25,26.125,31.75,14.25
1222,6001.0,37.62782,-121.68598,Alameda,2019-10-24 23:16:18,61.0,63.0,70.0,74.0,72.0,67.0,70.0,78.0,81.0,79.0,54.0,53.0,58.0,64.0,63.0,66.375,57.75,40.25,28.875,31.5
1223,6099.0,37.420988,-121.371276,Stanislaus,2019-07-18 09:07:57,93.0,93.0,89.0,86.0,90.0,105.0,106.0,100.0,96.0,104.0,64.0,65.0,65.0,62.0,56.0,30.375,24.0,33.375,42.25,37.5
1224,6089.0,40.463936,-122.435492,Shasta,2019-07-12 19:08:54,83.0,77.0,76.0,81.0,85.0,90.0,84.0,82.0,89.0,92.0,64.0,60.0,62.0,63.0,66.0,33.375,44.75,44.875,40.75,38.5
1225,6009.0,38.115224,-120.78068,Calaveras,2019-07-18 18:31:00,89.0,88.0,87.0,82.0,84.0,100.0,98.0,97.0,93.0,95.0,57.0,58.0,56.0,53.0,50.0,35.125,26.75,31.875,42.625,44.25
1226,6071.0,34.202883,-116.4449,San Bernardino,2019-08-03 17:22:51,97.0,89.0,88.0,93.0,95.0,104.0,98.0,93.0,100.0,101.0,83.0,77.0,77.0,77.0,80.0,15.875,29.5,38.0,21.25,16.75
1227,6073.0,32.794768,-116.839743,San Diego,2019-07-17 17:42:04,80.0,80.0,80.0,84.0,82.0,85.0,83.0,83.0,90.0,87.0,69.0,71.0,71.0,71.0,71.0,53.0,57.375,55.0,46.5,45.75
1228,6017.0,38.538467,-120.96510500000001,El Dorado,2019-09-29 21:44:45,83.0,85.0,79.0,67.0,57.0,92.0,94.0,88.0,75.0,64.0,63.0,68.0,62.0,55.0,48.0,29.625,29.125,45.625,73.25,73.375
1229,6001.0,37.093243,-121.586846,Alameda,2019-07-12 18:40:09,68.0,68.0,71.0,75.0,78.0,76.0,76.0,80.0,85.0,87.0,54.0,54.0,52.0,56.0,56.0,65.25,64.125,63.5,64.375,58.625
1230,6013.0,38.045866,-122.245186,Contra Costa,2019-10-15 16:17:18,66.0,68.0,69.0,66.0,67.0,74.0,78.0,79.0,74.0,77.0,55.0,54.0,57.0,55.0,56.0,22.0,27.125,33.0,38.375,50.625
1231,6065.0,33.463991,-116.914799,Riverside,2019-08-27 11:33:56,77.0,75.0,82.0,82.0,80.0,83.0,82.0,92.0,89.0,87.0,60.0,55.0,64.0,64.0,65.0,55.125,71.0,58.75,46.125,38.375
1232,6045.0,39.613783000000005,-123.45878200000001,Mendocino,2019-10-04 18:38:09,49.0,49.0,55.0,58.0,58.0,59.0,59.0,67.0,70.0,74.0,35.0,36.0,36.0,42.0,41.0,78.0,76.875,60.5,48.875,57.25
1233,6087.0,37.178353,-122.07743,Santa Cruz,2019-09-03 15:36:45,72.0,76.0,78.0,80.0,77.0,77.0,81.0,84.0,87.0,83.0,62.0,67.0,66.0,71.0,69.0,76.875,68.875,66.25,57.25,63.375
1234,6097.0,38.792458,-122.78005300000001,Sonoma,2019-10-23 21:27:00,62.0,61.0,66.0,76.0,78.0,71.0,69.0,79.0,92.0,94.0,46.0,48.0,46.0,48.0,60.0,70.375,78.5,56.25,47.625,36.375
1235,6063.0,40.061389,-120.68055600000001,Plumas,2019-09-04 15:17:31,70.0,72.0,72.0,73.0,73.0,82.0,83.0,84.0,84.0,84.0,46.0,49.0,47.0,53.0,53.0,43.375,21.125,23.875,38.875,38.0
1236,6049.0,41.79591,-121.260305,Modoc,2019-07-28 15:58:00,77.0,74.0,79.0,78.0,76.0,86.0,84.0,90.0,87.0,85.0,51.0,45.0,49.0,53.0,51.0,44.75,44.75,29.375,40.75,44.625
1237,6027.0,37.034,-118.345,Inyo,2019-09-06 12:43:35,66.0,63.0,59.0,61.0,59.0,74.0,67.0,68.0,65.0,63.0,50.0,52.0,49.0,49.0,50.0,20.875,37.75,59.5,54.375,58.25
1238,6111.0,34.302212,-118.997115,Ventura,2019-10-31 20:58:28,74.0,61.0,64.0,64.0,60.0,82.0,67.0,75.0,67.0,66.0,55.0,50.0,54.0,56.0,52.0,39.625,62.75,25.875,41.625,18.375
1239,6103.0,40.12,-122.64,Tehama,2019-09-05 13:19:56,88.0,87.0,89.0,85.0,87.0,99.0,98.0,99.0,97.0,100.0,63.0,64.0,64.0,62.0,64.0,26.875,25.0,23.5,27.75,24.875
1240,6037.0,34.329879999999996,-118.48161,Los Angeles,2019-10-10 21:02:00,74.0,80.0,79.0,75.0,70.0,84.0,91.0,87.0,82.0,76.0,57.0,64.0,65.0,63.0,60.0,33.75,25.375,26.125,42.75,65.625
1241,6049.0,41.748000000000005,-121.056,Modoc,2019-09-06 11:34:27,73.0,76.0,76.0,76.0,72.0,83.0,85.0,86.0,87.0,83.0,50.0,51.0,53.0,50.0,55.0,34.125,29.125,35.875,29.25,53.25
1242,6043.0,37.604638,-119.96606000000001,Mariposa,2019-10-06 16:15:12,41.0,51.0,52.0,50.0,57.0,48.0,58.0,62.0,59.0,65.0,28.0,34.0,37.0,35.0,44.0,47.125,32.5,29.0,26.625,21.5
1243,6103.0,40.109,-122.789,Tehama,2019-09-05 19:59:46,86.0,86.0,88.0,84.0,86.0,98.0,98.0,99.0,97.0,98.0,62.0,62.0,65.0,59.0,62.0,30.75,25.25,26.25,30.0,29.375
1244,6051.0,37.826,-118.87200000000001,Mono,2019-09-06 11:24:11,70.0,69.0,64.0,66.0,65.0,79.0,76.0,74.0,73.0,69.0,51.0,51.0,51.0,51.0,52.0,19.375,35.75,54.875,47.625,50.25
1245,6037.0,34.472778000000005,-118.36805600000001,Los Angeles,2019-10-24 14:51:46,63.0,63.0,71.0,76.0,74.0,74.0,72.0,79.0,86.0,82.0,49.0,48.0,53.0,60.0,58.0,39.25,51.75,35.125,26.875,26.625
1246,6017.0,38.724000000000004,-120.145,El Dorado,2019-10-11 12:47:59,54.0,58.0,56.0,45.0,40.0,62.0,65.0,64.0,52.0,49.0,40.0,48.0,47.0,28.0,23.0,39.25,32.75,36.25,40.25,33.5
1247,6035.0,40.593,-120.581,Lassen,2019-08-28 19:48:14,75.0,77.0,75.0,77.0,82.0,87.0,87.0,86.0,90.0,92.0,47.0,53.0,50.0,51.0,55.0,32.375,35.75,39.625,33.375,27.5
1248,6083.0,34.5025,-119.785,Santa Barbara,2019-11-25 19:59:12,58.0,56.0,55.0,60.0,63.0,64.0,63.0,63.0,71.0,76.0,47.0,47.0,48.0,47.0,45.0,67.75,70.875,73.375,55.25,46.625
1249,6053.0,36.284259999999996,-120.94771000000001,Monterey,2019-06-26 09:18:22,71.0,76.0,81.0,78.0,73.0,81.0,88.0,91.0,88.0,85.0,50.0,52.0,59.0,56.0,50.0,60.875,42.25,38.5,46.875,49.25
1250,6103.0,40.036379,-122.637837,Tehama,2019-11-03 14:16:17,56.0,56.0,59.0,62.0,65.0,62.0,65.0,72.0,76.0,78.0,44.0,41.0,45.0,44.0,47.0,16.125,11.375,19.5,19.5,25.75
1251,6113.0,38.88978,-122.23921999999999,Yolo,2019-06-08 14:50:00,84.0,88.0,89.0,78.0,71.0,94.0,96.0,98.0,87.0,78.0,62.0,68.0,71.0,60.0,56.0,54.5,50.0,40.75,39.5,34.25
1252,6029.0,35.72057,-119.62762,Kern,2019-05-07 15:47:00,73.0,77.0,77.0,72.0,68.0,80.0,84.0,85.0,79.0,73.0,59.0,60.0,62.0,60.0,59.0,42.125,32.25,39.125,42.0,55.125
1253,6035.0,39.892222,-120.02972199999999,Lassen,2019-08-24 17:25:04,72.0,74.0,76.0,74.0,77.0,83.0,84.0,86.0,84.0,89.0,45.0,47.0,45.0,49.0,48.0,43.625,31.875,22.375,43.75,38.125
1254,6099.0,37.46577,-121.28312,Stanislaus,2019-06-26 08:54:24,80.0,85.0,92.0,89.0,85.0,89.0,95.0,102.0,98.0,94.0,57.0,59.0,65.0,62.0,60.0,36.0,27.5,24.25,27.625,31.0
1255,6027.0,36.284,-118.228,Inyo,2019-09-06 12:23:00,79.0,74.0,72.0,84.0,81.0,82.0,78.0,79.0,94.0,87.0,72.0,68.0,61.0,73.0,76.0,13.625,24.625,39.0,32.0,36.0
1256,6065.0,33.528469,-117.27315700000001,Riverside,2019-09-04 16:43:36,81.0,83.0,83.0,82.0,82.0,88.0,92.0,88.0,87.0,88.0,64.0,62.0,67.0,71.0,69.0,61.5,54.375,53.625,58.5,56.5
1257,6093.0,41.862237,-122.66225800000001,Siskiyou,2019-09-07 08:36:32,71.0,70.0,80.0,75.0,70.0,79.0,79.0,94.0,89.0,77.0,55.0,56.0,55.0,60.0,55.0,50.375,48.625,44.125,48.25,45.375
