,FIPS,Latitude,Longitude,Counties,Started,Temp Day One,Temp Day Two,Temp Day Three,Temp Day Four,Temp Day Five,MaxTemp Day One,MaxTemp Day Two,MaxTemp Day Three,MaxTemp Day Four,MaxTemp Day Five,MinTemp Day One,MinTemp Day Two,MinTemp Day Three,MinTemp Day Four,MinTemp Day Five,Humidity Day One,Humidity Day Two,Humidity Day Three,Humidity Day Four,Humidity Day Five
1113,6033.0,38.981389,-122.97222,Lake,2018-09-02 14:02:00,86.0,85.0,82.0,79.0,81.0,99.0,99.0,95.0,92.0,93.0,64.0,61.0,60.0,55.0,55.0,35.125,41.75,39.625,38.0,42.875
1114,6065.0,33.640051,-117.08535400000001,Riverside,2018-08-27 10:49:00,76.0,76.0,80.0,81.0,80.0,82.0,83.0,87.0,89.0,87.0,63.0,62.0,63.0,64.0,64.0,57.0,57.5,47.625,38.875,45.75
1115,6045.0,39.62194,-123.28773999999999,Mendocino,2018-11-08 11:58:00,56.0,56.0,57.0,56.0,57.0,72.0,72.0,72.0,74.0,73.0,36.0,40.0,40.0,38.0,40.0,24.25,27.125,31.75,23.625,22.375
1116,6065.0,33.759722,-117.460278,Riverside,2018-08-06 14:19:00,97.0,97.0,93.0,92.0,87.0,102.0,102.0,97.0,98.0,91.0,87.0,91.0,87.0,85.0,82.0,32.0,31.0,36.25,40.375,44.5
1117,6089.0,40.95673,-121.6002,Shasta,2018-07-29 16:22:00,88.0,88.0,87.0,85.0,83.0,98.0,97.0,96.0,94.0,92.0,62.0,62.0,64.0,62.0,60.0,20.75,21.375,22.875,23.875,23.625
1118,6069.0,36.83036,-121.36446000000001,San Benito,2018-06-03 15:09:00,83.0,74.0,65.0,61.0,66.0,94.0,84.0,76.0,70.0,76.0,61.0,50.0,45.0,44.0,45.0,41.75,45.625,61.5,72.125,64.875
1119,6029.0,35.17156,-118.51651000000001,Kern,2018-08-17 18:47:00,80.0,80.0,81.0,81.0,77.0,85.0,86.0,87.0,87.0,83.0,67.0,67.0,66.0,68.0,67.0,41.25,32.0,23.875,23.5,26.75
1120,6001.0,37.711729999999996,-121.55604,Alameda,2018-07-25 16:05:00,91.0,91.0,88.0,90.0,88.0,102.0,102.0,98.0,105.0,99.0,65.0,66.0,68.0,65.0,66.0,32.625,36.875,41.75,41.0,38.25
1121,6107.0,36.42638,-118.70443,Tulare,2018-07-19 16:25:00,93.0,92.0,89.0,90.0,90.0,99.0,99.0,96.0,97.0,98.0,78.0,76.0,75.0,75.0,75.0,39.125,43.75,45.625,43.625,37.875
1122,6007.0,39.84151,-121.62168,Butte,2018-09-24 00:41:00,74.0,77.0,79.0,79.0,75.0,84.0,92.0,90.0,90.0,85.0,55.0,60.0,60.0,62.0,61.0,25.0,17.75,17.375,19.5,27.5
1123,6103.0,40.00293,-122.44008000000001,Tehama,2018-07-14 20:40:00,96.0,95.0,96.0,97.0,99.0,105.0,104.0,105.0,106.0,110.0,71.0,73.0,73.0,72.0,72.0,24.625,31.625,30.875,23.25,18.625
1124,6071.0,34.17711,-117.15381000000001,San Bernardino,2018-06-30 12:12:00,81.0,82.0,81.0,78.0,81.0,90.0,89.0,88.0,85.0,88.0,62.0,66.0,65.0,62.0,64.0,41.125,38.5,40.875,43.25,37.125
1125,6019.0,36.938674,-119.3127769,Fresno,2018-10-02 15:45:00,71.0,66.0,61.0,61.0,61.0,76.0,73.0,65.0,67.0,67.0,61.0,56.0,54.0,53.0,55.0,45.75,60.125,69.625,66.375,60.5
1126,6065.0,33.97902,-117.20533999999999,Riverside,2018-08-25 11:58:00,79.0,79.0,78.0,79.0,82.0,89.0,89.0,87.0,87.0,90.0,64.0,61.0,64.0,64.0,66.0,45.5,46.625,41.5,43.75,35.0
1127,6035.0,41.08583,-121.05722,Lassen,2018-07-15 16:45:00,87.0,88.0,89.0,90.0,89.0,95.0,96.0,96.0,98.0,97.0,68.0,63.0,64.0,63.0,64.0,35.625,34.0,27.5,24.0,25.5
1128,6033.0,38.886518,-122.476381,Lake,2018-06-16 14:04:00,74.0,68.0,76.0,82.0,79.0,80.0,75.0,83.0,91.0,86.0,55.0,51.0,53.0,60.0,58.0,58.0,62.375,58.25,49.75,54.5
1129,6089.0,40.62693,-122.23449,Shasta,2018-07-08 14:41:00,80.0,80.0,82.0,85.0,88.0,87.0,87.0,91.0,91.0,94.0,64.0,64.0,63.0,67.0,70.0,24.125,25.0,31.0,29.375,25.875
1130,6085.0,37.33563,-121.75815,Santa Clara,2018-09-23 16:23:00,74.0,78.0,73.0,82.0,77.0,85.0,92.0,86.0,98.0,91.0,59.0,60.0,61.0,65.0,60.0,44.625,38.625,44.375,37.5,50.0
1131,6013.0,37.996179999999995,-122.14097,Contra Costa,2018-08-17 19:19:00,78.0,82.0,76.0,70.0,67.0,88.0,92.0,85.0,78.0,72.0,61.0,65.0,64.0,58.0,56.0,54.5,38.125,48.125,63.75,72.375
1132,6001.0,37.533026,-121.79733,Alameda,2018-08-04 17:32:00,82.0,79.0,82.0,81.0,84.0,91.0,85.0,90.0,90.0,94.0,70.0,67.0,68.0,69.0,67.0,30.0,38.25,33.5,38.625,44.125
1133,6065.0,33.85852,-117.43521000000001,Riverside,2018-07-28 15:38:00,88.0,88.0,89.0,90.0,89.0,94.0,95.0,94.0,96.0,94.0,81.0,80.0,81.0,84.0,82.0,43.125,39.125,36.5,34.75,37.375
1134,6079.0,35.685390000000005,-120.95156999999999,San Luis Obispo,2018-07-21 15:50:00,76.0,77.0,84.0,86.0,89.0,82.0,83.0,90.0,93.0,95.0,64.0,64.0,69.0,72.0,73.0,65.875,66.25,53.125,39.875,31.375
1135,6067.0,38.595865,-121.17693,Sacramento,2018-06-29 15:46:00,89.0,95.0,90.0,87.0,82.0,98.0,104.0,101.0,98.0,91.0,64.0,71.0,70.0,65.0,62.0,36.375,27.125,33.0,42.5,49.375
1136,6019.0,35.92436,-119.94083,Fresno,2018-04-12 14:30:00,58.0,60.0,69.0,72.0,58.0,64.0,69.0,79.0,82.0,63.0,48.0,44.0,49.0,55.0,45.0,47.75,51.25,49.25,44.875,58.0
1137,6073.0,32.557565999999994,-116.8663,San Diego,2018-07-17 14:05:00,73.0,72.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,78.0,68.0,69.0,69.0,72.0,70.0,76.875,80.0,73.0,67.625,69.0
1138,6093.0,41.791859,-122.513883,Siskiyou,2018-05-19 13:04:00,62.0,57.0,65.0,70.0,70.0,69.0,60.0,73.0,76.0,77.0,48.0,48.0,44.0,51.0,57.0,65.25,72.375,61.5,54.375,66.125
1139,6107.0,35.826333,-118.9821,Tulare,2018-05-18 11:00:00,71.0,73.0,71.0,69.0,74.0,78.0,80.0,77.0,77.0,81.0,55.0,60.0,56.0,55.0,57.0,51.375,56.625,49.75,52.875,48.375
1140,6065.0,33.80406,-116.93188,Riverside,2018-09-14 19:32:00,84.0,80.0,81.0,80.0,80.0,92.0,88.0,88.0,89.0,88.0,59.0,60.0,61.0,60.0,55.0,17.625,34.625,32.875,30.75,24.875
1141,6013.0,38.015322999999995,-121.998967,Contra Costa,2018-06-16 15:10:00,68.0,69.0,72.0,71.0,68.0,75.0,77.0,79.0,80.0,76.0,55.0,55.0,57.0,59.0,56.0,66.5,61.125,62.0,63.0,64.0
1142,6079.0,35.71859,-120.64028,San Luis Obispo,2018-05-29 13:11:00,75.0,64.0,61.0,70.0,79.0,83.0,69.0,66.0,77.0,88.0,62.0,53.0,48.0,51.0,62.0,59.5,66.75,58.875,42.75,37.875
1143,6033.0,38.918420000000005,-122.85276,Lake,2018-09-03 13:58:00,85.0,82.0,79.0,81.0,83.0,99.0,95.0,92.0,93.0,96.0,61.0,60.0,55.0,55.0,60.0,41.75,39.625,38.0,42.875,30.625
1144,6065.0,33.946896,-117.066643,Riverside,2018-08-22 13:45:00,81.0,81.0,78.0,79.0,78.0,87.0,87.0,86.0,85.0,85.0,68.0,68.0,64.0,63.0,64.0,48.0,45.875,43.375,47.75,48.0
1145,6013.0,37.99113,-121.86473000000001,Contra Costa,2018-06-02 12:42:00,88.0,87.0,75.0,69.0,66.0,99.0,95.0,83.0,77.0,72.0,65.0,70.0,60.0,54.0,54.0,36.25,35.625,45.375,53.875,61.5
1146,6103.0,40.201826000000004,-122.29388,Tehama,2018-06-01 16:07:00,75.0,86.0,88.0,83.0,78.0,85.0,96.0,97.0,91.0,87.0,54.0,62.0,68.0,62.0,56.0,43.25,29.125,32.375,34.375,34.125
1147,6043.0,37.69965,-120.0545,Mariposa,2018-08-04 13:57:00,85.0,81.0,83.0,85.0,86.0,93.0,89.0,92.0,94.0,95.0,66.0,64.0,64.0,66.0,67.0,16.25,23.5,17.625,20.375,16.75
1148,6065.0,33.86439,-117.48143999999999,Riverside,2018-04-09 18:18:00,85.0,84.0,74.0,66.0,74.0,91.0,89.0,79.0,70.0,79.0,66.0,74.0,63.0,58.0,64.0,22.5,22.375,44.0,38.875,17.0
1149,6013.0,37.81111,-121.7944,Contra Costa,2018-11-15 13:31:00,63.0,65.0,64.0,62.0,61.0,71.0,73.0,72.0,71.0,69.0,52.0,52.0,54.0,53.0,51.0,22.75,23.625,34.5,49.75,37.25
1150,6001.0,37.61158,-121.94181999999999,Alameda,2018-11-14 14:56:00,66.0,66.0,67.0,65.0,63.0,72.0,73.0,75.0,72.0,70.0,55.0,55.0,55.0,56.0,55.0,19.875,18.0,19.625,35.25,50.25
1151,6085.0,37.07793,-121.600023,Santa Clara,2018-07-25 16:14:00,86.0,82.0,80.0,81.0,79.0,97.0,94.0,91.0,94.0,90.0,65.0,62.0,59.0,57.0,59.0,38.625,48.375,53.125,51.625,48.875
1152,6001.0,37.627119,-121.806775,Alameda,2018-06-17 15:56:00,71.0,74.0,75.0,72.0,77.0,78.0,82.0,85.0,80.0,87.0,55.0,60.0,61.0,61.0,59.0,58.5,56.75,55.125,53.625,49.125
1153,6065.0,33.524412,-116.821724,Riverside,2018-06-14 17:02:00,83.0,80.0,68.0,64.0,70.0,90.0,87.0,75.0,69.0,78.0,57.0,60.0,55.0,47.0,46.0,35.125,43.0,64.875,67.875,63.25
1154,6007.0,39.602703000000005,-121.617698,Butte,2018-06-14 15:18:00,82.0,78.0,76.0,69.0,78.0,90.0,85.0,83.0,77.0,85.0,64.0,61.0,58.0,53.0,58.0,31.75,37.875,50.125,53.375,40.75
1155,6037.0,34.110516,-118.42788600000002,Los Angeles,2018-06-12 14:56:00,78.0,81.0,79.0,76.0,66.0,85.0,86.0,84.0,79.0,68.0,65.0,72.0,70.0,66.0,60.0,57.5,55.0,54.0,58.5,69.75
1156,6063.0,39.89075,-120.18498999999998,Plumas,2018-04-26 15:00:00,66.0,48.0,43.0,39.0,45.0,75.0,54.0,49.0,42.0,51.0,40.0,38.0,29.0,25.0,21.0,50.75,68.25,72.25,88.75,77.875
1157,6073.0,33.40178,-117.27467,San Diego,2018-05-09 22:00:00,73.0,70.0,59.0,58.0,61.0,80.0,74.0,63.0,64.0,66.0,58.0,58.0,52.0,47.0,51.0,61.5,64.125,77.5,75.375,74.875
1158,6065.0,33.887440000000005,-117.16232,Riverside,2018-04-22 13:35:00,75.0,74.0,73.0,73.0,69.0,83.0,82.0,81.0,78.0,76.0,57.0,58.0,56.0,55.0,51.0,35.75,37.25,33.875,38.125,46.5
1159,6087.0,37.0125,-122.046,Santa Cruz,2018-11-03 21:28:00,74.0,68.0,68.0,71.0,69.0,82.0,75.0,74.0,79.0,74.0,62.0,59.0,58.0,58.0,60.0,39.875,50.5,57.75,31.625,23.875
1160,6005.0,38.265645,-120.892404,Amador,2018-06-17 13:58:00,70.0,77.0,80.0,80.0,81.0,76.0,86.0,89.0,89.0,92.0,51.0,56.0,60.0,62.0,60.0,57.0,50.375,51.0,45.25,36.5
1161,6065.0,33.742,-117.28188999999999,Riverside,2018-06-03 14:17:00,82.0,78.0,72.0,71.0,73.0,88.0,83.0,77.0,77.0,78.0,64.0,64.0,58.0,61.0,60.0,49.75,56.25,63.375,64.375,57.625
1162,6057.0,39.10494,-121.07038999999999,Nevada,2018-08-12 14:20:00,86.0,84.0,81.0,81.0,84.0,94.0,93.0,89.0,89.0,92.0,68.0,67.0,64.0,62.0,65.0,24.5,27.125,28.125,41.875,31.875
1163,6023.0,41.34453,-123.85404,Humboldt,2018-07-15 16:14:00,85.0,86.0,83.0,83.0,83.0,99.0,99.0,98.0,100.0,99.0,53.0,54.0,52.0,49.0,48.0,56.5,51.375,47.375,39.375,42.25
1164,6085.0,37.21803,-121.76828,Santa Clara,2018-05-27 17:05:00,73.0,82.0,80.0,62.0,60.0,79.0,89.0,89.0,69.0,64.0,51.0,60.0,60.0,49.0,46.0,59.375,45.625,47.75,61.25,67.125
1165,6093.0,41.940459999999995,-122.43933,Siskiyou,2018-10-10 21:50:00,55.0,54.0,62.0,60.0,51.0,64.0,63.0,75.0,71.0,62.0,40.0,39.0,43.0,45.0,38.0,62.125,52.625,41.75,40.625,32.875
1166,6049.0,41.521229999999996,-120.72362,Modoc,2018-09-02 14:53:00,75.0,73.0,75.0,76.0,76.0,84.0,82.0,84.0,86.0,84.0,51.0,49.0,51.0,54.0,52.0,25.125,27.375,26.625,25.375,27.5
1167,6065.0,33.467999,-117.00382900000001,Riverside,2018-05-04 18:53:00,77.0,81.0,76.0,71.0,71.0,85.0,89.0,84.0,76.0,78.0,60.0,62.0,61.0,60.0,56.0,43.0,33.875,46.375,52.625,51.375
1168,6065.0,33.711263,-116.16405800000001,Riverside,2018-04-15 04:38:00,79.0,68.0,64.0,72.0,61.0,84.0,76.0,71.0,76.0,66.0,66.0,53.0,51.0,57.0,55.0,15.875,31.0,29.5,23.25,45.125
1169,6073.0,33.05737,-116.77153999999999,San Diego,2018-08-06 10:31:00,87.0,88.0,86.0,86.0,82.0,93.0,94.0,90.0,92.0,86.0,70.0,74.0,73.0,74.0,74.0,39.875,43.0,51.5,49.75,57.5
1170,6079.0,35.70086,-120.97339,San Luis Obispo,2018-07-17 11:13:00,80.0,77.0,78.0,76.0,76.0,88.0,86.0,85.0,82.0,82.0,65.0,64.0,66.0,65.0,64.0,55.0,58.625,60.25,68.125,65.875
1171,6035.0,39.99309,-120.02136999999999,Lassen,2018-07-14 15:00:00,78.0,78.0,80.0,82.0,83.0,92.0,88.0,88.0,93.0,92.0,60.0,59.0,55.0,55.0,54.0,38.875,40.875,43.875,35.125,35.125
1172,6113.0,38.64953,-122.01762,Yolo,2018-06-01 13:31:00,76.0,86.0,89.0,82.0,76.0,87.0,98.0,98.0,92.0,85.0,53.0,62.0,67.0,61.0,52.0,47.125,30.375,35.625,38.5,51.0
1173,6089.0,40.678889,-122.40055600000001,Shasta,2018-09-04 14:43:00,81.0,78.0,79.0,81.0,79.0,88.0,86.0,88.0,89.0,89.0,67.0,66.0,65.0,66.0,64.0,23.875,22.0,24.5,24.75,25.875
1174,6073.0,33.04898,-116.78928,San Diego,2018-07-20 13:07:00,77.0,78.0,81.0,86.0,87.0,81.0,83.0,87.0,93.0,93.0,69.0,68.0,69.0,70.0,73.0,65.375,68.125,60.375,49.125,48.5
1175,6019.0,36.10499,-120.55323999999999,Fresno,2018-06-02 09:55:00,80.0,87.0,84.0,78.0,72.0,88.0,93.0,89.0,83.0,78.0,62.0,70.0,73.0,65.0,59.0,32.5,30.375,22.625,25.25,41.625
1176,6089.0,40.496179999999995,-122.51597,Shasta,2018-10-14 06:45:00,65.0,67.0,72.0,70.0,70.0,75.0,80.0,84.0,83.0,83.0,52.0,48.0,53.0,53.0,53.0,18.625,17.625,21.75,30.125,32.0
1177,6017.0,38.7448,-120.65671999999999,El Dorado,2018-09-20 12:39:00,72.0,73.0,71.0,69.0,71.0,82.0,82.0,81.0,78.0,81.0,56.0,58.0,57.0,56.0,55.0,26.875,24.625,24.5,26.75,20.0
1178,6071.0,34.171786,-117.35606000000001,San Bernardino,2018-07-13 14:32:00,89.0,90.0,90.0,87.0,87.0,96.0,97.0,96.0,94.0,94.0,74.0,75.0,76.0,74.0,74.0,41.25,39.0,39.25,44.5,46.125
1179,6039.0,37.227909999999994,-119.50461000000001,Madera,2018-07-10 17:31:00,86.0,87.0,85.0,87.0,87.0,91.0,92.0,89.0,92.0,92.0,70.0,71.0,72.0,71.0,72.0,23.125,25.625,36.5,34.5,35.25
1180,6041.0,37.97638,-122.5275,Marin,2018-06-09 15:30:00,61.0,62.0,68.0,69.0,68.0,64.0,67.0,73.0,76.0,73.0,54.0,50.0,54.0,56.0,55.0,71.0,66.0,70.875,70.125,75.5
1181,6073.0,33.40769,-117.22973999999999,San Diego,2018-06-05 13:45:00,70.0,69.0,71.0,77.0,76.0,75.0,76.0,77.0,84.0,82.0,55.0,58.0,56.0,60.0,60.0,68.375,70.0,63.375,55.0,53.5
1182,6093.0,41.64805,-122.98442,Siskiyou,2018-06-04 15:08:00,66.0,65.0,67.0,68.0,64.0,74.0,70.0,76.0,75.0,72.0,46.0,44.0,48.0,51.0,46.0,57.75,55.125,50.375,57.25,55.25
1183,6079.0,35.75737,-120.91793,San Luis Obispo,2018-06-03 16:11:00,78.0,78.0,70.0,66.0,70.0,85.0,85.0,77.0,72.0,77.0,65.0,64.0,56.0,51.0,51.0,50.0,40.25,45.875,62.625,54.0
1184,6055.0,38.16303,-122.23058999999999,Napa,2018-05-21 11:56:00,65.0,61.0,60.0,60.0,59.0,72.0,65.0,64.0,64.0,62.0,50.0,52.0,53.0,51.0,53.0,73.5,78.125,79.625,77.0,78.25
1185,6001.0,37.73835,-121.6039,Alameda,2018-05-14 13:06:00,69.0,67.0,63.0,69.0,71.0,76.0,76.0,68.0,76.0,79.0,52.0,53.0,49.0,51.0,53.0,64.5,66.375,65.125,65.5,64.75
1186,6073.0,33.12213,-116.58758999999999,San Diego,2018-05-10 20:41:00,77.0,64.0,59.0,61.0,65.0,93.0,80.0,74.0,75.0,79.0,49.0,38.0,35.0,36.0,39.0,28.25,49.5,58.0,56.375,51.75
1187,6007.0,39.66492,-121.51772,Butte,2018-07-10 12:42:00,86.0,87.0,89.0,85.0,91.0,94.0,96.0,97.0,94.0,101.0,65.0,65.0,69.0,74.0,72.0,23.625,26.375,24.875,21.625,29.125
1188,6039.0,37.198170000000005,-119.80413999999999,Madera,2018-07-09 17:54:00,85.0,84.0,85.0,82.0,83.0,94.0,93.0,93.0,89.0,92.0,61.0,60.0,60.0,60.0,59.0,23.75,25.625,29.0,43.5,40.875
1189,6065.0,33.47413,-117.31468000000001,Riverside,2018-06-03 13:38:00,79.0,74.0,69.0,67.0,69.0,89.0,80.0,75.0,75.0,76.0,60.0,63.0,57.0,58.0,57.0,56.75,61.25,67.125,68.625,62.125
1190,6089.0,40.4635,-121.77418999999999,Shasta,2018-03-27 16:20:00,47.0,50.0,52.0,54.0,56.0,56.0,57.0,63.0,63.0,62.0,30.0,37.0,36.0,37.0,41.0,70.375,70.875,54.25,41.0,45.875
1191,6087.0,37.12857,-122.12036,Santa Cruz,2018-11-16 11:01:00,67.0,61.0,60.0,62.0,63.0,75.0,66.0,66.0,68.0,67.0,57.0,54.0,52.0,55.0,56.0,29.0,56.125,68.625,50.125,54.25
1192,6023.0,40.888785,-124.00184899999999,Humboldt,2018-11-12 17:39:00,59.0,58.0,56.0,55.0,56.0,67.0,66.0,63.0,63.0,65.0,50.0,50.0,49.0,46.0,47.0,40.0,42.25,52.75,56.5,51.625
1193,6007.0,39.93427,-121.54103,Butte,2018-10-15 11:57:00,64.0,68.0,66.0,66.0,70.0,74.0,78.0,76.0,74.0,80.0,47.0,53.0,52.0,51.0,55.0,18.0,19.5,29.875,32.625,26.0
1194,6065.0,33.627006,-117.17173100000001,Riverside,2018-08-19 15:55:00,82.0,79.0,79.0,79.0,79.0,88.0,85.0,84.0,85.0,85.0,73.0,73.0,71.0,71.0,71.0,55.0,65.5,61.875,62.5,61.5
1195,6055.0,38.272290000000005,-122.26388999999999,Napa,2018-08-09 14:21:00,84.0,85.0,81.0,79.0,73.0,94.0,93.0,90.0,89.0,82.0,64.0,68.0,66.0,62.0,60.0,49.5,45.625,47.625,55.375,67.625
1196,6093.0,41.632373,-122.37985,Siskiyou,2018-07-17 19:03:00,86.0,85.0,84.0,84.0,79.0,94.0,94.0,92.0,94.0,90.0,62.0,62.0,59.0,58.0,52.0,38.125,35.125,33.125,37.25,34.875
1197,6073.0,32.619855,-116.764733,San Diego,2018-07-06 10:11:00,97.0,93.0,86.0,84.0,80.0,102.0,96.0,91.0,89.0,84.0,77.0,82.0,77.0,74.0,72.0,21.875,30.625,38.25,47.0,56.625
1198,6007.0,39.6139,-121.954098,Butte,2018-06-29 11:44:00,90.0,96.0,98.0,94.0,87.0,99.0,107.0,109.0,106.0,96.0,66.0,74.0,74.0,67.0,65.0,27.5,20.125,19.25,27.125,34.875
1199,6079.0,35.05747,-120.39295,San Luis Obispo,2018-06-21 16:45:00,73.0,77.0,73.0,71.0,69.0,81.0,85.0,80.0,78.0,74.0,59.0,60.0,59.0,57.0,55.0,55.5,47.75,62.75,77.25,76.625
1200,6053.0,35.77017,-120.57833000000001,Monterey,2018-06-19 16:06:00,79.0,83.0,84.0,86.0,81.0,85.0,89.0,92.0,94.0,88.0,61.0,67.0,67.0,69.0,64.0,47.875,38.625,34.125,26.125,42.875
1201,6097.0,38.245151,-122.44408,Sonoma,2018-06-05 13:03:00,70.0,68.0,68.0,72.0,64.0,77.0,74.0,75.0,80.0,69.0,50.0,51.0,49.0,51.0,49.0,68.0,69.25,69.0,63.375,63.25
1202,6073.0,32.75072,-116.92403999999999,San Diego,2018-06-03 18:23:00,74.0,72.0,68.0,68.0,68.0,78.0,75.0,72.0,73.0,72.0,65.0,64.0,60.0,62.0,60.0,58.125,60.5,64.0,65.625,59.375
1203,6103.0,39.80827,-122.3307,Tehama,2018-06-03 08:55:00,90.0,84.0,79.0,78.0,76.0,99.0,93.0,87.0,86.0,85.0,69.0,63.0,59.0,58.0,54.0,28.875,30.25,32.5,40.625,51.5
1204,6065.0,33.450140000000005,-117.22215,Riverside,2018-06-02 15:53:00,73.0,79.0,74.0,69.0,67.0,80.0,89.0,80.0,75.0,75.0,60.0,60.0,63.0,57.0,58.0,59.0,56.75,61.25,67.125,68.625
1205,6065.0,33.53924,-116.10231,Riverside,2018-05-28 07:23:00,86.0,89.0,84.0,81.0,83.0,96.0,97.0,91.0,89.0,92.0,57.0,62.0,61.0,56.0,53.0,31.875,30.5,34.875,34.75,25.625
1206,6007.0,39.71217,-121.77385,Butte,2018-11-29 23:30:00,50.0,48.0,45.0,44.0,45.0,53.0,55.0,50.0,51.0,52.0,46.0,41.0,36.0,36.0,35.0,90.25,79.375,87.25,71.125,60.75
1207,6023.0,40.70258,-123.55011999999999,Humboldt,2018-04-24 16:59:00,65.0,70.0,66.0,45.0,40.0,71.0,79.0,74.0,51.0,43.0,50.0,51.0,51.0,34.0,36.0,47.75,51.0,57.625,89.375,93.5
1208,6111.0,34.282179,-118.803389,Ventura,2019-10-30 07:45:14,53.0,63.0,63.0,65.0,70.0,59.0,72.0,72.0,73.0,76.0,46.0,51.0,51.0,57.0,62.0,17.875,15.5,17.125,21.5,34.5
1209,6043.0,37.536069,-120.17701799999999,Mariposa,2019-08-16 14:11:02,96.0,86.0,82.0,82.0,82.0,110.0,99.0,94.0,96.0,97.0,70.0,64.0,57.0,57.0,57.0,22.125,36.875,52.125,53.875,50.875
1210,6065.0,33.9925,-117.05916699999999,Riverside,2019-10-10 15:38:44,65.0,66.0,69.0,67.0,63.0,73.0,74.0,77.0,76.0,70.0,48.0,47.0,48.0,50.0,46.0,21.125,9.875,16.125,32.75,52.75
1211,6103.0,40.001709999999996,-122.25421000000001,Tehama,2019-10-27 02:47:20,59.0,59.0,56.0,56.0,59.0,68.0,71.0,64.0,66.0,71.0,47.0,43.0,44.0,39.0,42.0,18.625,15.0,15.5,12.75,17.0
1212,6065.0,34.01778,-117.4625,Riverside,2019-10-30 11:19:00,59.0,68.0,72.0,76.0,76.0,66.0,77.0,81.0,83.0,82.0,53.0,56.0,58.0,63.0,69.0,9.125,6.875,7.25,9.375,17.25
1213,6061.0,38.838992,-121.325842,Placer,2019-11-25 12:39:44,52.0,42.0,45.0,45.0,43.0,62.0,48.0,49.0,48.0,50.0,42.0,36.0,40.0,40.0,37.0,40.5,58.625,82.5,81.625,77.25
1214,6053.0,35.790690000000005,-120.73102,Monterey,2019-10-09 06:52:14,65.0,63.0,67.0,67.0,64.0,74.0,74.0,79.0,79.0,75.0,52.0,47.0,52.0,52.0,47.0,46.75,35.625,28.625,27.75,34.5
1215,6079.0,35.790690000000005,-120.73102,San Luis Obispo,2019-10-09 06:52:14,65.0,63.0,67.0,67.0,64.0,74.0,74.0,79.0,79.0,75.0,52.0,47.0,52.0,52.0,47.0,46.75,35.625,28.625,27.75,34.5
1216,6043.0,37.241427,-120.027731,Mariposa,2019-07-21 12:01:40,90.0,95.0,92.0,97.0,98.0,103.0,108.0,103.0,108.0,108.0,61.0,67.0,67.0,70.0,73.0,41.25,33.875,34.125,21.375,16.875
1217,6019.0,36.319291,-120.46018899999999,Fresno,2019-10-18 12:17:32,58.0,60.0,61.0,64.0,69.0,67.0,70.0,71.0,74.0,80.0,47.0,46.0,50.0,52.0,56.0,52.75,53.625,54.75,43.875,37.875
1218,6035.0,40.900458,-121.320838,Lassen,2019-08-07 18:48:57,77.0,73.0,67.0,57.0,67.0,86.0,82.0,72.0,62.0,76.0,55.0,52.0,49.0,45.0,45.0,28.75,26.125,38.125,79.125,56.875
1219,6065.0,33.8615,-116.897333,Riverside,2019-10-10 18:36:46,66.0,66.0,69.0,68.0,66.0,74.0,74.0,77.0,75.0,71.0,53.0,51.0,54.0,55.0,54.0,24.375,10.5,18.0,36.375,51.75
1220,6013.0,37.828267,-122.103867,Contra Costa,2019-10-10 06:42:19,67.0,70.0,72.0,69.0,69.0,74.0,78.0,80.0,75.0,77.0,58.0,57.0,63.0,60.0,60.0,18.875,23.0,28.0,34.875,48.25
1221,6073.0,33.259861,-117.02733300000001,San Diego,2019-10-25 15:05:52,79.0,75.0,63.0,64.0,61.0,87.0,83.0,70.0,75.0,68.0,65.0,58.0,54.0,50.0,49.0,13.375,32.125,67.5,28.25,47.0
1222,6001.0,37.62782,-121.68598,Alameda,2019-10-24 23:16:18,77.0,78.0,74.0,58.0,63.0,86.0,86.0,83.0,65.0,74.0,64.0,67.0,65.0,48.0,47.0,17.75,16.5,24.625,18.625,16.0
1223,6099.0,37.420988,-121.371276,Stanislaus,2019-07-18 09:07:57,91.0,90.0,87.0,90.0,95.0,103.0,103.0,99.0,101.0,109.0,65.0,60.0,57.0,61.0,65.0,42.5,49.25,47.875,43.25,36.5
1224,6089.0,40.463936,-122.435492,Shasta,2019-07-12 19:08:54,89.0,88.0,86.0,87.0,85.0,96.0,95.0,92.0,93.0,92.0,68.0,68.0,68.0,65.0,67.0,35.625,33.5,31.25,33.0,37.5
1225,6009.0,38.115224,-120.78068,Calaveras,2019-07-18 18:31:00,87.0,84.0,82.0,86.0,91.0,96.0,93.0,92.0,96.0,101.0,56.0,52.0,54.0,54.0,58.0,42.625,42.875,46.75,42.875,33.0
1226,6071.0,34.202883,-116.4449,San Bernardino,2019-08-03 17:22:51,95.0,93.0,97.0,91.0,90.0,101.0,98.0,103.0,96.0,95.0,80.0,79.0,80.0,83.0,80.0,15.875,16.25,14.125,21.0,27.0
1227,6073.0,32.794768,-116.839743,San Diego,2019-07-17 17:42:04,74.0,75.0,71.0,73.0,78.0,78.0,82.0,77.0,79.0,84.0,67.0,67.0,64.0,64.0,69.0,58.75,62.125,65.625,61.75,60.125
